"","iso2c","iso3c","country","date","SM.POP.REFG","unit","obs_status","footnote","last_updated"
"3943","SG","SGP","Singapore",2013,NA,NA,NA,NA,2023-09-19
"3944","SG","SGP","Singapore",2012,NA,NA,NA,NA,2023-09-19
"3945","SG","SGP","Singapore",2011,NA,NA,NA,NA,2023-09-19
"3946","SG","SGP","Singapore",2010,5,NA,NA,NA,2023-09-19
"3947","SG","SGP","Singapore",2009,5,NA,NA,NA,2023-09-19
"3948","SG","SGP","Singapore",2008,7,NA,NA,NA,2023-09-19
"3949","SG","SGP","Singapore",2007,7,NA,NA,NA,2023-09-19
"3950","SG","SGP","Singapore",2006,NA,NA,NA,NA,2023-09-19
"3951","SG","SGP","Singapore",2005,NA,NA,NA,NA,2023-09-19
"3952","SG","SGP","Singapore",2004,NA,NA,NA,NA,2023-09-19
"3953","SG","SGP","Singapore",2003,NA,NA,NA,NA,2023-09-19
"3954","SG","SGP","Singapore",2002,NA,NA,NA,NA,2023-09-19
"3955","SG","SGP","Singapore",2001,NA,NA,NA,NA,2023-09-19
"3956","SG","SGP","Singapore",2000,NA,NA,NA,NA,2023-09-19
"3957","SX","SXM","Sint Maarten (Dutch part)",2022,NA,NA,NA,NA,2023-09-19
"3958","SX","SXM","Sint Maarten (Dutch part)",2021,NA,NA,NA,NA,2023-09-19
"3959","SX","SXM","Sint Maarten (Dutch part)",2020,NA,NA,NA,NA,2023-09-19
"3960","SX","SXM","Sint Maarten (Dutch part)",2019,5,NA,NA,NA,2023-09-19
"3961","SX","SXM","Sint Maarten (Dutch part)",2018,5,NA,NA,NA,2023-09-19
"3962","SX","SXM","Sint Maarten (Dutch part)",2017,5,NA,NA,NA,2023-09-19
"3963","SX","SXM","Sint Maarten (Dutch part)",2016,5,NA,NA,NA,2023-09-19
"3964","SX","SXM","Sint Maarten (Dutch part)",2015,5,NA,NA,NA,2023-09-19
"3965","SX","SXM","Sint Maarten (Dutch part)",2014,5,NA,NA,NA,2023-09-19
"3966","SX","SXM","Sint Maarten (Dutch part)",2013,5,NA,NA,NA,2023-09-19
"3967","SX","SXM","Sint Maarten (Dutch part)",2012,5,NA,NA,NA,2023-09-19
"3968","SX","SXM","Sint Maarten (Dutch part)",2011,5,NA,NA,NA,2023-09-19
"3969","SX","SXM","Sint Maarten (Dutch part)",2010,NA,NA,NA,NA,2023-09-19
"3970","SX","SXM","Sint Maarten (Dutch part)",2009,NA,NA,NA,NA,2023-09-19
"3971","SX","SXM","Sint Maarten (Dutch part)",2008,NA,NA,NA,NA,2023-09-19
"3972","SX","SXM","Sint Maarten (Dutch part)",2007,NA,NA,NA,NA,2023-09-19
"3973","SX","SXM","Sint Maarten (Dutch part)",2006,NA,NA,NA,NA,2023-09-19
"3974","SX","SXM","Sint Maarten (Dutch part)",2005,NA,NA,NA,NA,2023-09-19
"3975","SX","SXM","Sint Maarten (Dutch part)",2004,NA,NA,NA,NA,2023-09-19
"3976","SX","SXM","Sint Maarten (Dutch part)",2003,NA,NA,NA,NA,2023-09-19
"3977","SX","SXM","Sint Maarten (Dutch part)",2002,NA,NA,NA,NA,2023-09-19
"3978","SX","SXM","Sint Maarten (Dutch part)",2001,NA,NA,NA,NA,2023-09-19
"3979","SX","SXM","Sint Maarten (Dutch part)",2000,NA,NA,NA,NA,2023-09-19
"3980","SK","SVK","Slovak Republic",2022,96563,NA,NA,NA,2023-09-19
"3981","SK","SVK","Slovak Republic",2021,1046,NA,NA,NA,2023-09-19
"3982","SK","SVK","Slovak Republic",2020,1006,NA,NA,NA,2023-09-19
"3983","SK","SVK","Slovak Republic",2019,965,NA,NA,NA,2023-09-19
"3984","SK","SVK","Slovak Republic",2018,938,NA,NA,NA,2023-09-19
"3985","SK","SVK","Slovak Republic",2017,912,NA,NA,NA,2023-09-19
"3986","SK","SVK","Slovak Republic",2016,980,NA,NA,NA,2023-09-19
"3987","SK","SVK","Slovak Republic",2015,816,NA,NA,NA,2023-09-19
"3988","SK","SVK","Slovak Republic",2014,791,NA,NA,NA,2023-09-19
"3989","SK","SVK","Slovak Republic",2013,691,NA,NA,NA,2023-09-19
"3990","SK","SVK","Slovak Republic",2012,650,NA,NA,NA,2023-09-19
"3991","SK","SVK","Slovak Republic",2011,535,NA,NA,NA,2023-09-19
"3992","SK","SVK","Slovak Republic",2010,451,NA,NA,NA,2023-09-19
"3993","SK","SVK","Slovak Republic",2009,387,NA,NA,NA,2023-09-19
"3994","SK","SVK","Slovak Republic",2008,301,NA,NA,NA,2023-09-19
"3995","SK","SVK","Slovak Republic",2007,265,NA,NA,NA,2023-09-19
"3996","SK","SVK","Slovak Republic",2006,235,NA,NA,NA,2023-09-19
"3997","SK","SVK","Slovak Republic",2005,352,NA,NA,NA,2023-09-19
"3998","SK","SVK","Slovak Republic",2004,396,NA,NA,NA,2023-09-19
"3999","SK","SVK","Slovak Republic",2003,412,NA,NA,NA,2023-09-19
"4000","SK","SVK","Slovak Republic",2002,443,NA,NA,NA,2023-09-19
"4001","SK","SVK","Slovak Republic",2001,461,NA,NA,NA,2023-09-19
"4002","SK","SVK","Slovak Republic",2000,444,NA,NA,NA,2023-09-19
"4003","SI","SVN","Slovenia",2022,8705,NA,NA,NA,2023-09-19
"4004","SI","SVN","Slovenia",2021,839,NA,NA,NA,2023-09-19
"4005","SI","SVN","Slovenia",2020,823,NA,NA,NA,2023-09-19
"4006","SI","SVN","Slovenia",2019,741,NA,NA,NA,2023-09-19
"4007","SI","SVN","Slovenia",2018,746,NA,NA,NA,2023-09-19
"4008","SI","SVN","Slovenia",2017,611,NA,NA,NA,2023-09-19
"4009","SI","SVN","Slovenia",2016,454,NA,NA,NA,2023-09-19
"4010","SI","SVN","Slovenia",2015,284,NA,NA,NA,2023-09-19
"4011","SI","SVN","Slovenia",2014,251,NA,NA,NA,2023-09-19
"4012","SI","SVN","Slovenia",2013,202,NA,NA,NA,2023-09-19
"4013","SI","SVN","Slovenia",2012,169,NA,NA,NA,2023-09-19
"4014","SI","SVN","Slovenia",2011,134,NA,NA,NA,2023-09-19
"4015","SI","SVN","Slovenia",2010,315,NA,NA,NA,2023-09-19
"4016","SI","SVN","Slovenia",2009,281,NA,NA,NA,2023-09-19
"4017","SI","SVN","Slovenia",2008,257,NA,NA,NA,2023-09-19
"4018","SI","SVN","Slovenia",2007,255,NA,NA,NA,2023-09-19
"4019","SI","SVN","Slovenia",2006,249,NA,NA,NA,2023-09-19
"4020","SI","SVN","Slovenia",2005,243,NA,NA,NA,2023-09-19
"4021","SI","SVN","Slovenia",2004,299,NA,NA,NA,2023-09-19
"4022","SI","SVN","Slovenia",2003,2065,NA,NA,NA,2023-09-19
"4023","SI","SVN","Slovenia",2002,384,NA,NA,NA,2023-09-19
"4024","SI","SVN","Slovenia",2001,2411,NA,NA,NA,2023-09-19
"4025","SI","SVN","Slovenia",2000,2814,NA,NA,NA,2023-09-19
"4026","SB","SLB","Solomon Islands",2022,NA,NA,NA,NA,2023-09-19
"4027","SB","SLB","Solomon Islands",2021,NA,NA,NA,NA,2023-09-19
"4028","SB","SLB","Solomon Islands",2020,NA,NA,NA,NA,2023-09-19
"4029","SB","SLB","Solomon Islands",2019,NA,NA,NA,NA,2023-09-19
"4030","SB","SLB","Solomon Islands",2018,NA,NA,NA,NA,2023-09-19
"4031","SB","SLB","Solomon Islands",2017,NA,NA,NA,NA,2023-09-19
"4032","SB","SLB","Solomon Islands",2016,NA,NA,NA,NA,2023-09-19
"4033","SB","SLB","Solomon Islands",2015,5,NA,NA,NA,2023-09-19
"4034","SB","SLB","Solomon Islands",2014,5,NA,NA,NA,2023-09-19
"4035","SB","SLB","Solomon Islands",2013,NA,NA,NA,NA,2023-09-19
"4036","SB","SLB","Solomon Islands",2012,NA,NA,NA,NA,2023-09-19
"4037","SB","SLB","Solomon Islands",2011,NA,NA,NA,NA,2023-09-19
"4038","SB","SLB","Solomon Islands",2010,NA,NA,NA,NA,2023-09-19
"4039","SB","SLB","Solomon Islands",2009,NA,NA,NA,NA,2023-09-19
"4040","SB","SLB","Solomon Islands",2008,NA,NA,NA,NA,2023-09-19
"4041","SB","SLB","Solomon Islands",2007,NA,NA,NA,NA,2023-09-19
"4042","SB","SLB","Solomon Islands",2006,NA,NA,NA,NA,2023-09-19
"4043","SB","SLB","Solomon Islands",2005,NA,NA,NA,NA,2023-09-19
"4044","SB","SLB","Solomon Islands",2004,NA,NA,NA,NA,2023-09-19
"4045","SB","SLB","Solomon Islands",2003,NA,NA,NA,NA,2023-09-19
"4046","SB","SLB","Solomon Islands",2002,NA,NA,NA,NA,2023-09-19
"4047","SB","SLB","Solomon Islands",2001,NA,NA,NA,NA,2023-09-19
"4048","SB","SLB","Solomon Islands",2000,NA,NA,NA,NA,2023-09-19
"4049","SO","SOM","Somalia",2022,16023,NA,NA,NA,2023-09-19
"4050","SO","SOM","Somalia",2021,13804,NA,NA,NA,2023-09-19
"4051","SO","SOM","Somalia",2020,11220,NA,NA,NA,2023-09-19
"4052","SO","SOM","Somalia",2019,17882,NA,NA,NA,2023-09-19
"4053","SO","SOM","Somalia",2018,16738,NA,NA,NA,2023-09-19
"4054","SO","SOM","Somalia",2017,14565,NA,NA,NA,2023-09-19
"4055","SO","SOM","Somalia",2016,11579,NA,NA,NA,2023-09-19
"4056","SO","SOM","Somalia",2015,8081,NA,NA,NA,2023-09-19
"4057","SO","SOM","Somalia",2014,2732,NA,NA,NA,2023-09-19
"4058","SO","SOM","Somalia",2013,2426,NA,NA,NA,2023-09-19
"4059","SO","SOM","Somalia",2012,2307,NA,NA,NA,2023-09-19
"4060","SO","SOM","Somalia",2011,2100,NA,NA,NA,2023-09-19
"4061","SO","SOM","Somalia",2010,1934,NA,NA,NA,2023-09-19
"4062","SO","SOM","Somalia",2009,1819,NA,NA,NA,2023-09-19
"4063","SO","SOM","Somalia",2008,1842,NA,NA,NA,2023-09-19
"4064","SO","SOM","Somalia",2007,903,NA,NA,NA,2023-09-19
"4065","SO","SOM","Somalia",2006,669,NA,NA,NA,2023-09-19
"4066","SO","SOM","Somalia",2005,498,NA,NA,NA,2023-09-19
"4067","SO","SOM","Somalia",2004,362,NA,NA,NA,2023-09-19
"4068","SO","SOM","Somalia",2003,366,NA,NA,NA,2023-09-19
"4069","SO","SOM","Somalia",2002,193,NA,NA,NA,2023-09-19
"4070","SO","SOM","Somalia",2001,587,NA,NA,NA,2023-09-19
"4071","SO","SOM","Somalia",2000,555,NA,NA,NA,2023-09-19
"4072","ZA","ZAF","South Africa",2022,66596,NA,NA,NA,2023-09-19
"4073","ZA","ZAF","South Africa",2021,75512,NA,NA,NA,2023-09-19
"4074","ZA","ZAF","South Africa",2020,76729,NA,NA,NA,2023-09-19
"4075","ZA","ZAF","South Africa",2019,78395,NA,NA,"The total number of refugees is 78,398 at the end of 2019. The numbers published refer to end-2018, as validated disaggregated country of origin data for 2019 was not available at time of publication.",2023-09-19
"4076","ZA","ZAF","South Africa",2018,89285,NA,NA,"The figure related to the mid of 2018.",2023-09-19
"4077","ZA","ZAF","South Africa",2017,88694,NA,NA,NA,2023-09-19
"4078","ZA","ZAF","South Africa",2016,91018,NA,NA,NA,2023-09-19
"4079","ZA","ZAF","South Africa",2015,121635,NA,NA,NA,2023-09-19
"4080","ZA","ZAF","South Africa",2014,112182,NA,NA,NA,2023-09-19
"4081","ZA","ZAF","South Africa",2013,65976,NA,NA,NA,2023-09-19
"4082","ZA","ZAF","South Africa",2012,65225,NA,NA,NA,2023-09-19
"4083","ZA","ZAF","South Africa",2011,57899,NA,NA,NA,2023-09-19
"4084","ZA","ZAF","South Africa",2010,57899,NA,NA,NA,2023-09-19
"4085","ZA","ZAF","South Africa",2009,47972,NA,NA,NA,2023-09-19
"4086","ZA","ZAF","South Africa",2008,43542,NA,NA,NA,2023-09-19
"4087","ZA","ZAF","South Africa",2007,36732,NA,NA,NA,2023-09-19
"4088","ZA","ZAF","South Africa",2006,35086,NA,NA,NA,2023-09-19
"4089","ZA","ZAF","South Africa",2005,29716,NA,NA,NA,2023-09-19
"4090","ZA","ZAF","South Africa",2004,27675,NA,NA,NA,2023-09-19
"4091","ZA","ZAF","South Africa",2003,26552,NA,NA,NA,2023-09-19
"4092","ZA","ZAF","South Africa",2002,23336,NA,NA,NA,2023-09-19
"4093","ZA","ZAF","South Africa",2001,18594,NA,NA,NA,2023-09-19
"4094","ZA","ZAF","South Africa",2000,15058,NA,NA,NA,2023-09-19
"4095","SS","SSD","South Sudan",2022,308369,NA,NA,NA,2023-09-19
"4096","SS","SSD","South Sudan",2021,333673,NA,NA,NA,2023-09-19
"4097","SS","SSD","South Sudan",2020,314438,NA,NA,NA,2023-09-19
"4098","SS","SSD","South Sudan",2019,298309,NA,NA,NA,2023-09-19
"4099","SS","SSD","South Sudan",2018,291838,NA,NA,NA,2023-09-19
"4100","SS","SSD","South Sudan",2017,283405,NA,NA,NA,2023-09-19
"4101","SS","SSD","South Sudan",2016,262558,NA,NA,NA,2023-09-19
"4102","SS","SSD","South Sudan",2015,263012,NA,NA,NA,2023-09-19
"4103","SS","SSD","South Sudan",2014,248152,NA,NA,NA,2023-09-19
"4104","SS","SSD","South Sudan",2013,229587,NA,NA,NA,2023-09-19
"4105","SS","SSD","South Sudan",2012,202581,NA,NA,NA,2023-09-19
"4106","SS","SSD","South Sudan",2011,105023,NA,NA,NA,2023-09-19
"4107","SS","SSD","South Sudan",2010,NA,NA,NA,NA,2023-09-19
"4108","SS","SSD","South Sudan",2009,NA,NA,NA,NA,2023-09-19
"4109","SS","SSD","South Sudan",2008,NA,NA,NA,NA,2023-09-19
"4110","SS","SSD","South Sudan",2007,NA,NA,NA,NA,2023-09-19
"4111","SS","SSD","South Sudan",2006,NA,NA,NA,NA,2023-09-19
"4112","SS","SSD","South Sudan",2005,NA,NA,NA,NA,2023-09-19
"4113","SS","SSD","South Sudan",2004,NA,NA,NA,NA,2023-09-19
"4114","SS","SSD","South Sudan",2003,NA,NA,NA,NA,2023-09-19
"4115","SS","SSD","South Sudan",2002,NA,NA,NA,NA,2023-09-19
"4116","SS","SSD","South Sudan",2001,NA,NA,NA,NA,2023-09-19
"4117","SS","SSD","South Sudan",2000,NA,NA,NA,NA,2023-09-19
"4118","ES","ESP","Spain",2022,317751,NA,NA,"The overall figures for Spain include refugee status (6%), subsidiary protection (9%), temporary protection (50%) and humanitarian reasons (35%).",2023-09-19
"4119","ES","ESP","Spain",2021,122539,NA,NA,"The overall figures for Spain include refugee status (11%), subsidiary protection (16%) and humanitarian reasons (73%).",2023-09-19
"4120","ES","ESP","Spain",2020,103624,NA,NA,"The overall figures for Spain include cases granted refugee status (4%), subsidiary protection (1%) and cases that were granted authorization to stay based on humanitarian reasons (37%).",2023-09-19
"4121","ES","ESP","Spain",2019,57751,NA,NA,"The overall figures for Spain include cases granted refugee status (3%), subsidiary protection (3%) and cases that were granted authorization to stay based on humanitarian reasons (63%).",2023-09-19
"4122","ES","ESP","Spain",2018,20437,NA,NA,NA,2023-09-19
"4123","ES","ESP","Spain",2017,17541,NA,NA,NA,2023-09-19
"4124","ES","ESP","Spain",2016,12983,NA,NA,NA,2023-09-19
"4125","ES","ESP","Spain",2015,6447,NA,NA,NA,2023-09-19
"4126","ES","ESP","Spain",2014,5797,NA,NA,NA,2023-09-19
"4127","ES","ESP","Spain",2013,4641,NA,NA,NA,2023-09-19
"4128","ES","ESP","Spain",2012,4502,NA,NA,NA,2023-09-19
"4129","ES","ESP","Spain",2011,4220,NA,NA,NA,2023-09-19
"4130","ES","ESP","Spain",2010,3814,NA,NA,NA,2023-09-19
"4131","ES","ESP","Spain",2009,3960,NA,NA,NA,2023-09-19
"4132","ES","ESP","Spain",2008,4649,NA,NA,NA,2023-09-19
"4133","ES","ESP","Spain",2007,5143,NA,NA,NA,2023-09-19
"4134","ES","ESP","Spain",2006,5269,NA,NA,NA,2023-09-19
"4135","ES","ESP","Spain",2005,5369,NA,NA,NA,2023-09-19
"4136","ES","ESP","Spain",2004,5690,NA,NA,NA,2023-09-19
"4137","ES","ESP","Spain",2003,5912,NA,NA,NA,2023-09-19
"4138","ES","ESP","Spain",2002,6783,NA,NA,NA,2023-09-19
"4139","ES","ESP","Spain",2001,6804,NA,NA,NA,2023-09-19
"4140","ES","ESP","Spain",2000,6982,NA,NA,NA,2023-09-19
"4141","LK","LKA","Sri Lanka",2022,504,NA,NA,NA,2023-09-19
"4142","LK","LKA","Sri Lanka",2021,907,NA,NA,NA,2023-09-19
"4143","LK","LKA","Sri Lanka",2020,1008,NA,NA,NA,2023-09-19
"4144","LK","LKA","Sri Lanka",2019,1041,NA,NA,NA,2023-09-19
"4145","LK","LKA","Sri Lanka",2018,796,NA,NA,NA,2023-09-19
"4146","LK","LKA","Sri Lanka",2017,820,NA,NA,NA,2023-09-19
"4147","LK","LKA","Sri Lanka",2016,602,NA,NA,NA,2023-09-19
"4148","LK","LKA","Sri Lanka",2015,781,NA,NA,NA,2023-09-19
"4149","LK","LKA","Sri Lanka",2014,508,NA,NA,NA,2023-09-19
"4150","LK","LKA","Sri Lanka",2013,143,NA,NA,NA,2023-09-19
"4151","LK","LKA","Sri Lanka",2012,109,NA,NA,NA,2023-09-19
"4152","LK","LKA","Sri Lanka",2011,187,NA,NA,NA,2023-09-19
"4153","LK","LKA","Sri Lanka",2010,224,NA,NA,NA,2023-09-19
"4154","LK","LKA","Sri Lanka",2009,251,NA,NA,NA,2023-09-19
"4155","LK","LKA","Sri Lanka",2008,271,NA,NA,NA,2023-09-19
"4156","LK","LKA","Sri Lanka",2007,184,NA,NA,NA,2023-09-19
"4157","LK","LKA","Sri Lanka",2006,162,NA,NA,NA,2023-09-19
"4158","LK","LKA","Sri Lanka",2005,106,NA,NA,NA,2023-09-19
"4159","LK","LKA","Sri Lanka",2004,60,NA,NA,NA,2023-09-19
"4160","LK","LKA","Sri Lanka",2003,26,NA,NA,NA,2023-09-19
"4161","LK","LKA","Sri Lanka",2002,22,NA,NA,NA,2023-09-19
"4162","LK","LKA","Sri Lanka",2001,13,NA,NA,NA,2023-09-19
"4163","LK","LKA","Sri Lanka",2000,12,NA,NA,NA,2023-09-19
"4164","KN","KNA","St. Kitts and Nevis",2022,NA,NA,NA,NA,2023-09-19
"4165","KN","KNA","St. Kitts and Nevis",2021,NA,NA,NA,NA,2023-09-19
"4166","KN","KNA","St. Kitts and Nevis",2020,NA,NA,NA,NA,2023-09-19
"4167","KN","KNA","St. Kitts and Nevis",2019,5,NA,NA,NA,2023-09-19
"4168","KN","KNA","St. Kitts and Nevis",2018,5,NA,NA,NA,2023-09-19
"4169","KN","KNA","St. Kitts and Nevis",2017,NA,NA,NA,NA,2023-09-19
"4170","KN","KNA","St. Kitts and Nevis",2016,NA,NA,NA,NA,2023-09-19
"4171","KN","KNA","St. Kitts and Nevis",2015,NA,NA,NA,NA,2023-09-19
"4172","KN","KNA","St. Kitts and Nevis",2014,NA,NA,NA,NA,2023-09-19
"4173","KN","KNA","St. Kitts and Nevis",2013,NA,NA,NA,NA,2023-09-19
"4174","KN","KNA","St. Kitts and Nevis",2012,NA,NA,NA,NA,2023-09-19
"4175","KN","KNA","St. Kitts and Nevis",2011,NA,NA,NA,NA,2023-09-19
"4176","KN","KNA","St. Kitts and Nevis",2010,NA,NA,NA,NA,2023-09-19
"4177","KN","KNA","St. Kitts and Nevis",2009,NA,NA,NA,NA,2023-09-19
"4178","KN","KNA","St. Kitts and Nevis",2008,NA,NA,NA,NA,2023-09-19
"4179","KN","KNA","St. Kitts and Nevis",2007,NA,NA,NA,NA,2023-09-19
"4180","KN","KNA","St. Kitts and Nevis",2006,NA,NA,NA,NA,2023-09-19
"4181","KN","KNA","St. Kitts and Nevis",2005,NA,NA,NA,NA,2023-09-19
"4182","KN","KNA","St. Kitts and Nevis",2004,NA,NA,NA,NA,2023-09-19
"4183","KN","KNA","St. Kitts and Nevis",2003,NA,NA,NA,NA,2023-09-19
"4184","KN","KNA","St. Kitts and Nevis",2002,NA,NA,NA,NA,2023-09-19
"4185","KN","KNA","St. Kitts and Nevis",2001,NA,NA,NA,NA,2023-09-19
"4186","KN","KNA","St. Kitts and Nevis",2000,NA,NA,NA,NA,2023-09-19
"4187","LC","LCA","St. Lucia",2022,NA,NA,NA,NA,2023-09-19
"4188","LC","LCA","St. Lucia",2021,NA,NA,NA,NA,2023-09-19
"4189","LC","LCA","St. Lucia",2020,NA,NA,NA,NA,2023-09-19
"4190","LC","LCA","St. Lucia",2019,NA,NA,NA,NA,2023-09-19
"4191","LC","LCA","St. Lucia",2018,NA,NA,NA,NA,2023-09-19
"4192","LC","LCA","St. Lucia",2017,NA,NA,NA,NA,2023-09-19
"4193","LC","LCA","St. Lucia",2016,NA,NA,NA,NA,2023-09-19
"4194","LC","LCA","St. Lucia",2015,NA,NA,NA,NA,2023-09-19
"4195","LC","LCA","St. Lucia",2014,NA,NA,NA,NA,2023-09-19
"4196","LC","LCA","St. Lucia",2013,5,NA,NA,NA,2023-09-19
"4197","LC","LCA","St. Lucia",2012,NA,NA,NA,NA,2023-09-19
"4198","LC","LCA","St. Lucia",2011,NA,NA,NA,NA,2023-09-19
"4199","LC","LCA","St. Lucia",2010,NA,NA,NA,NA,2023-09-19
"4200","LC","LCA","St. Lucia",2009,NA,NA,NA,NA,2023-09-19
"4201","LC","LCA","St. Lucia",2008,NA,NA,NA,NA,2023-09-19
"4202","LC","LCA","St. Lucia",2007,NA,NA,NA,NA,2023-09-19
"4203","LC","LCA","St. Lucia",2006,NA,NA,NA,NA,2023-09-19
"4204","LC","LCA","St. Lucia",2005,NA,NA,NA,NA,2023-09-19
"4205","LC","LCA","St. Lucia",2004,NA,NA,NA,NA,2023-09-19
"4206","LC","LCA","St. Lucia",2003,NA,NA,NA,NA,2023-09-19
"4207","LC","LCA","St. Lucia",2002,NA,NA,NA,NA,2023-09-19
"4208","LC","LCA","St. Lucia",2001,NA,NA,NA,NA,2023-09-19
"4209","LC","LCA","St. Lucia",2000,NA,NA,NA,NA,2023-09-19
"4210","MF","MAF","St. Martin (French part)",2022,NA,NA,NA,NA,2023-09-19
"4211","MF","MAF","St. Martin (French part)",2021,NA,NA,NA,NA,2023-09-19
"4212","MF","MAF","St. Martin (French part)",2020,NA,NA,NA,NA,2023-09-19
"4213","MF","MAF","St. Martin (French part)",2019,NA,NA,NA,NA,2023-09-19
"4214","MF","MAF","St. Martin (French part)",2018,NA,NA,NA,NA,2023-09-19
"4215","MF","MAF","St. Martin (French part)",2017,NA,NA,NA,NA,2023-09-19
"4216","MF","MAF","St. Martin (French part)",2016,NA,NA,NA,NA,2023-09-19
"4217","MF","MAF","St. Martin (French part)",2015,NA,NA,NA,NA,2023-09-19
"4218","MF","MAF","St. Martin (French part)",2014,NA,NA,NA,NA,2023-09-19
"4219","MF","MAF","St. Martin (French part)",2013,NA,NA,NA,NA,2023-09-19
"4220","MF","MAF","St. Martin (French part)",2012,NA,NA,NA,NA,2023-09-19
"4221","MF","MAF","St. Martin (French part)",2011,NA,NA,NA,NA,2023-09-19
"4222","MF","MAF","St. Martin (French part)",2010,NA,NA,NA,NA,2023-09-19
"4223","MF","MAF","St. Martin (French part)",2009,NA,NA,NA,NA,2023-09-19
"4224","MF","MAF","St. Martin (French part)",2008,NA,NA,NA,NA,2023-09-19
"4225","MF","MAF","St. Martin (French part)",2007,NA,NA,NA,NA,2023-09-19
"4226","MF","MAF","St. Martin (French part)",2006,NA,NA,NA,NA,2023-09-19
"4227","MF","MAF","St. Martin (French part)",2005,NA,NA,NA,NA,2023-09-19
"4228","MF","MAF","St. Martin (French part)",2004,NA,NA,NA,NA,2023-09-19
"4229","MF","MAF","St. Martin (French part)",2003,NA,NA,NA,NA,2023-09-19
"4230","MF","MAF","St. Martin (French part)",2002,NA,NA,NA,NA,2023-09-19
"4231","MF","MAF","St. Martin (French part)",2001,NA,NA,NA,NA,2023-09-19
"4232","MF","MAF","St. Martin (French part)",2000,NA,NA,NA,NA,2023-09-19
"4233","VC","VCT","St. Vincent and the Grenadines",2022,NA,NA,NA,NA,2023-09-19
"4234","VC","VCT","St. Vincent and the Grenadines",2021,NA,NA,NA,NA,2023-09-19
"4235","VC","VCT","St. Vincent and the Grenadines",2020,NA,NA,NA,NA,2023-09-19
"4236","VC","VCT","St. Vincent and the Grenadines",2019,NA,NA,NA,NA,2023-09-19
"4237","VC","VCT","St. Vincent and the Grenadines",2018,NA,NA,NA,NA,2023-09-19
"4238","VC","VCT","St. Vincent and the Grenadines",2017,NA,NA,NA,NA,2023-09-19
"4239","VC","VCT","St. Vincent and the Grenadines",2016,NA,NA,NA,NA,2023-09-19
"4240","VC","VCT","St. Vincent and the Grenadines",2015,NA,NA,NA,NA,2023-09-19
"4241","VC","VCT","St. Vincent and the Grenadines",2014,NA,NA,NA,NA,2023-09-19
"4242","VC","VCT","St. Vincent and the Grenadines",2013,NA,NA,NA,NA,2023-09-19
"4243","VC","VCT","St. Vincent and the Grenadines",2012,NA,NA,NA,NA,2023-09-19
"4244","VC","VCT","St. Vincent and the Grenadines",2011,NA,NA,NA,NA,2023-09-19
"4245","VC","VCT","St. Vincent and the Grenadines",2010,NA,NA,NA,NA,2023-09-19
"4246","VC","VCT","St. Vincent and the Grenadines",2009,NA,NA,NA,NA,2023-09-19
"4247","VC","VCT","St. Vincent and the Grenadines",2008,NA,NA,NA,NA,2023-09-19
"4248","VC","VCT","St. Vincent and the Grenadines",2007,NA,NA,NA,NA,2023-09-19
"4249","VC","VCT","St. Vincent and the Grenadines",2006,NA,NA,NA,NA,2023-09-19
"4250","VC","VCT","St. Vincent and the Grenadines",2005,NA,NA,NA,NA,2023-09-19
"4251","VC","VCT","St. Vincent and the Grenadines",2004,NA,NA,NA,NA,2023-09-19
"4252","VC","VCT","St. Vincent and the Grenadines",2003,NA,NA,NA,NA,2023-09-19
"4253","VC","VCT","St. Vincent and the Grenadines",2002,NA,NA,NA,NA,2023-09-19
"4254","VC","VCT","St. Vincent and the Grenadines",2001,NA,NA,NA,NA,2023-09-19
"4255","VC","VCT","St. Vincent and the Grenadines",2000,NA,NA,NA,NA,2023-09-19
"4256","SD","SDN","Sudan",2022,1097128,NA,NA,NA,2023-09-19
"4257","SD","SDN","Sudan",2021,1103918,NA,NA,NA,2023-09-19
"4258","SD","SDN","Sudan",2020,1040288,NA,NA,NA,2023-09-19
"4259","SD","SDN","Sudan",2019,1055489,NA,NA,NA,2023-09-19
"4260","SD","SDN","Sudan",2018,1078280,NA,NA,NA,2023-09-19
"4261","SD","SDN","Sudan",2017,906590,NA,NA,NA,2023-09-19
"4262","SD","SDN","Sudan",2016,421459,NA,NA,NA,2023-09-19
"4263","SD","SDN","Sudan",2015,309632,NA,NA,NA,2023-09-19
"4264","SD","SDN","Sudan",2014,277818,NA,NA,NA,2023-09-19
"4265","SD","SDN","Sudan",2013,159848,NA,NA,NA,2023-09-19
"4266","SD","SDN","Sudan",2012,152188,NA,NA,NA,2023-09-19
"4267","SD","SDN","Sudan",2011,139407,NA,NA,NA,2023-09-19
"4268","SD","SDN","Sudan",2010,178305,NA,NA,NA,2023-09-19
"4269","SD","SDN","Sudan",2009,186292,NA,NA,NA,2023-09-19
"4270","SD","SDN","Sudan",2008,181605,NA,NA,NA,2023-09-19
"4271","SD","SDN","Sudan",2007,222720,NA,NA,NA,2023-09-19
"4272","SD","SDN","Sudan",2006,196200,NA,NA,NA,2023-09-19
"4273","SD","SDN","Sudan",2005,147255,NA,NA,NA,2023-09-19
"4274","SD","SDN","Sudan",2004,141587,NA,NA,NA,2023-09-19
"4275","SD","SDN","Sudan",2003,138162,NA,NA,NA,2023-09-19
"4276","SD","SDN","Sudan",2002,328177,NA,NA,NA,2023-09-19
