"","iso2c","iso3c","country","date","BX.TRF.PWKR.CD.DT","unit","obs_status","footnote","last_updated"
"4304","TC","TCA","Turks and Caicos Islands",2002,NA,NA,NA,NA,2023-09-19
"4305","TC","TCA","Turks and Caicos Islands",2003,NA,NA,NA,NA,2023-09-19
"4306","TC","TCA","Turks and Caicos Islands",2004,NA,NA,NA,NA,2023-09-19
"4307","TC","TCA","Turks and Caicos Islands",2005,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4308","TC","TCA","Turks and Caicos Islands",2006,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4309","TC","TCA","Turks and Caicos Islands",2007,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4310","TC","TCA","Turks and Caicos Islands",2008,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4311","TC","TCA","Turks and Caicos Islands",2009,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4312","TC","TCA","Turks and Caicos Islands",2010,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4313","TC","TCA","Turks and Caicos Islands",2011,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4314","TC","TCA","Turks and Caicos Islands",2012,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4315","TC","TCA","Turks and Caicos Islands",2013,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4316","TC","TCA","Turks and Caicos Islands",2014,7166000,NA,NA,NA,2023-09-19
"4317","TC","TCA","Turks and Caicos Islands",2015,6053000,NA,NA,NA,2023-09-19
"4318","TC","TCA","Turks and Caicos Islands",2016,7467000,NA,NA,NA,2023-09-19
"4319","TC","TCA","Turks and Caicos Islands",2017,7717097,NA,NA,NA,2023-09-19
"4320","TC","TCA","Turks and Caicos Islands",2018,7481920,NA,NA,NA,2023-09-19
"4321","TC","TCA","Turks and Caicos Islands",2019,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4322","TC","TCA","Turks and Caicos Islands",2020,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4323","TC","TCA","Turks and Caicos Islands",2021,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4324","TC","TCA","Turks and Caicos Islands",2022,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4325","TD","TCD","Chad",2000,NA,NA,NA,NA,2023-09-19
"4326","TD","TCD","Chad",2001,NA,NA,NA,NA,2023-09-19
"4327","TD","TCD","Chad",2002,NA,NA,NA,NA,2023-09-19
"4328","TD","TCD","Chad",2003,NA,NA,NA,NA,2023-09-19
"4329","TD","TCD","Chad",2004,NA,NA,NA,NA,2023-09-19
"4330","TD","TCD","Chad",2005,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4331","TD","TCD","Chad",2006,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4332","TD","TCD","Chad",2007,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4333","TD","TCD","Chad",2008,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4334","TD","TCD","Chad",2009,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4335","TD","TCD","Chad",2010,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4336","TD","TCD","Chad",2011,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4337","TD","TCD","Chad",2012,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4338","TD","TCD","Chad",2013,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4339","TD","TCD","Chad",2014,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4340","TD","TCD","Chad",2015,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4341","TD","TCD","Chad",2016,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4342","TD","TCD","Chad",2017,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4343","TD","TCD","Chad",2018,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4344","TD","TCD","Chad",2019,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4345","TD","TCD","Chad",2020,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4346","TD","TCD","Chad",2021,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4347","TD","TCD","Chad",2022,NA,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4348","TG","TGO","Togo",2000,34234286.8369947,NA,NA,NA,2023-09-19
"4349","TG","TGO","Togo",2001,68502540.4745959,NA,NA,NA,2023-09-19
"4350","TG","TGO","Togo",2002,103212650.698004,NA,NA,NA,2023-09-19
"4351","TG","TGO","Togo",2003,148687118.60365,NA,NA,NA,2023-09-19
"4352","TG","TGO","Togo",2004,179017072.484853,NA,NA,NA,2023-09-19
"4353","TG","TGO","Togo",2005,192577048.924825,NA,NA,NA,2023-09-19
"4354","TG","TGO","Togo",2006,232375010.317227,NA,NA,NA,2023-09-19
"4355","TG","TGO","Togo",2007,284825315.763316,NA,NA,NA,2023-09-19
"4356","TG","TGO","Togo",2008,338423735.377043,NA,NA,NA,2023-09-19
"4357","TG","TGO","Togo",2009,335854154.36554,NA,NA,NA,2023-09-19
"4358","TG","TGO","Togo",2010,336925895.726906,NA,NA,NA,2023-09-19
"4359","TG","TGO","Togo",2011,244453975.487468,NA,NA,NA,2023-09-19
"4360","TG","TGO","Togo",2012,344740603.030966,NA,NA,NA,2023-09-19
"4361","TG","TGO","Togo",2013,397472016.375385,NA,NA,NA,2023-09-19
"4362","TG","TGO","Togo",2014,427861354.591636,NA,NA,NA,2023-09-19
"4363","TG","TGO","Togo",2015,363741802.799497,NA,NA,NA,2023-09-19
"4364","TG","TGO","Togo",2016,367166876.401137,NA,NA,NA,2023-09-19
"4365","TG","TGO","Togo",2017,403610142.956524,NA,NA,NA,2023-09-19
"4366","TG","TGO","Togo",2018,450814504.645692,NA,NA,NA,2023-09-19
"4367","TG","TGO","Togo",2019,507962802.03796,NA,NA,NA,2023-09-19
"4368","TG","TGO","Togo",2020,650385610.227793,NA,NA,NA,2023-09-19
"4369","TG","TGO","Togo",2021,650385610.227793,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4370","TG","TGO","Togo",2022,650385610.227793,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4371","TH","THA","Thailand",2000,1696785433.37549,NA,NA,NA,2023-09-19
"4372","TH","THA","Thailand",2001,1252447488.20915,NA,NA,NA,2023-09-19
"4373","TH","THA","Thailand",2002,1379995429.498,NA,NA,NA,2023-09-19
"4374","TH","THA","Thailand",2003,1607350389.40425,NA,NA,NA,2023-09-19
"4375","TH","THA","Thailand",2004,1621875956.8177,NA,NA,NA,2023-09-19
"4376","TH","THA","Thailand",2005,1187020000,NA,NA,NA,2023-09-19
"4377","TH","THA","Thailand",2006,1333360000,NA,NA,NA,2023-09-19
"4378","TH","THA","Thailand",2007,1634850000,NA,NA,NA,2023-09-19
"4379","TH","THA","Thailand",2008,1898410000,NA,NA,NA,2023-09-19
"4380","TH","THA","Thailand",2009,3.808e+09,NA,NA,NA,2023-09-19
"4381","TH","THA","Thailand",2010,4433160000,NA,NA,NA,2023-09-19
"4382","TH","THA","Thailand",2011,5255620000,NA,NA,NA,2023-09-19
"4383","TH","THA","Thailand",2012,5656788795,NA,NA,NA,2023-09-19
"4384","TH","THA","Thailand",2013,6584860455.04827,NA,NA,NA,2023-09-19
"4385","TH","THA","Thailand",2014,6524114891.68417,NA,NA,NA,2023-09-19
"4386","TH","THA","Thailand",2015,5894665233.42878,NA,NA,NA,2023-09-19
"4387","TH","THA","Thailand",2016,6270025972.10662,NA,NA,NA,2023-09-19
"4388","TH","THA","Thailand",2017,6720117053.70659,NA,NA,NA,2023-09-19
"4389","TH","THA","Thailand",2018,7466081911.79321,NA,NA,NA,2023-09-19
"4390","TH","THA","Thailand",2019,8162162551.48331,NA,NA,NA,2023-09-19
"4391","TH","THA","Thailand",2020,8256962268.44208,NA,NA,NA,2023-09-19
"4392","TH","THA","Thailand",2021,9064843602.60467,NA,NA,NA,2023-09-19
"4393","TH","THA","Thailand",2022,8912473881.29781,NA,NA,NA,2023-09-19
"4394","TJ","TJK","Tajikistan",2000,NA,NA,NA,NA,2023-09-19
"4395","TJ","TJK","Tajikistan",2001,NA,NA,NA,NA,2023-09-19
"4396","TJ","TJK","Tajikistan",2002,78562800,NA,NA,NA,2023-09-19
"4397","TJ","TJK","Tajikistan",2003,146024400,NA,NA,NA,2023-09-19
"4398","TJ","TJK","Tajikistan",2004,252002100,NA,NA,NA,2023-09-19
"4399","TJ","TJK","Tajikistan",2005,564376544.76,NA,NA,NA,2023-09-19
"4400","TJ","TJK","Tajikistan",2006,975868229.125,NA,NA,NA,2023-09-19
"4401","TJ","TJK","Tajikistan",2007,1513697962.075,NA,NA,NA,2023-09-19
"4402","TJ","TJK","Tajikistan",2008,2277502898.175,NA,NA,NA,2023-09-19
"4403","TJ","TJK","Tajikistan",2009,1565736892.46,NA,NA,NA,2023-09-19
"4404","TJ","TJK","Tajikistan",2010,2020504004.53,NA,NA,NA,2023-09-19
"4405","TJ","TJK","Tajikistan",2011,2722464917,NA,NA,NA,2023-09-19
"4406","TJ","TJK","Tajikistan",2012,3222350604.585,NA,NA,NA,2023-09-19
"4407","TJ","TJK","Tajikistan",2013,3697730868.065,NA,NA,NA,2023-09-19
"4408","TJ","TJK","Tajikistan",2014,3384055195.28,NA,NA,NA,2023-09-19
"4409","TJ","TJK","Tajikistan",2015,2258643220.12,NA,NA,NA,2023-09-19
"4410","TJ","TJK","Tajikistan",2016,1867398638.2685,NA,NA,NA,2023-09-19
"4411","TJ","TJK","Tajikistan",2017,2237179088.453,NA,NA,NA,2023-09-19
"4412","TJ","TJK","Tajikistan",2018,2183340530.606,NA,NA,NA,2023-09-19
"4413","TJ","TJK","Tajikistan",2019,2321884645.342,NA,NA,NA,2023-09-19
"4414","TJ","TJK","Tajikistan",2020,2186807504.316,NA,NA,NA,2023-09-19
"4415","TJ","TJK","Tajikistan",2021,2921713106.977,NA,NA,NA,2023-09-19
"4416","TJ","TJK","Tajikistan",2022,5345546873.54599,NA,NA,NA,2023-09-19
"4417","TM","TKM","Turkmenistan",2000,NA,NA,NA,NA,2023-09-19
"4418","TM","TKM","Turkmenistan",2001,NA,NA,NA,NA,2023-09-19
"4419","TM","TKM","Turkmenistan",2002,NA,NA,NA,NA,2023-09-19
"4420","TM","TKM","Turkmenistan",2003,NA,NA,NA,NA,2023-09-19
"4421","TM","TKM","Turkmenistan",2004,NA,NA,NA,NA,2023-09-19
"4422","TM","TKM","Turkmenistan",2005,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4423","TM","TKM","Turkmenistan",2006,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4424","TM","TKM","Turkmenistan",2007,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4425","TM","TKM","Turkmenistan",2008,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4426","TM","TKM","Turkmenistan",2009,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4427","TM","TKM","Turkmenistan",2010,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4428","TM","TKM","Turkmenistan",2011,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
"4429","TM","TKM","Turkmenistan",2012,0,NA,NA,"Data on Personal Transfers and Compensation of Employees are prepared by World Bank staff based on IMF's Balance of Payments statistics and data releases from central banks, national statistical agencies, and World Bank country desks.",2023-09-19
