"","iso2c","iso3c","country","date","SM.POP.TOTL","unit","obs_status","footnote","last_updated"
"4027","SO","SOM","Somalia",2001,NA,NA,NA,NA,2023-09-19
"4028","SO","SOM","Somalia",2002,NA,NA,NA,NA,2023-09-19
"4029","SO","SOM","Somalia",2003,NA,NA,NA,NA,2023-09-19
"4030","SO","SOM","Somalia",2004,NA,NA,NA,NA,2023-09-19
"4031","SO","SOM","Somalia",2005,20670,NA,NA,NA,2023-09-19
"4032","SO","SOM","Somalia",2006,NA,NA,NA,NA,2023-09-19
"4033","SO","SOM","Somalia",2007,NA,NA,NA,NA,2023-09-19
"4034","SO","SOM","Somalia",2008,NA,NA,NA,NA,2023-09-19
"4035","SO","SOM","Somalia",2009,NA,NA,NA,NA,2023-09-19
"4036","SO","SOM","Somalia",2010,23995,NA,NA,NA,2023-09-19
"4037","SO","SOM","Somalia",2011,NA,NA,NA,NA,2023-09-19
"4038","SO","SOM","Somalia",2012,NA,NA,NA,NA,2023-09-19
"4039","SO","SOM","Somalia",2013,NA,NA,NA,NA,2023-09-19
"4040","SO","SOM","Somalia",2014,NA,NA,NA,NA,2023-09-19
"4041","SO","SOM","Somalia",2015,25291,NA,NA,NA,2023-09-19
"4042","SO","SOM","Somalia",2016,NA,NA,NA,NA,2023-09-19
"4043","SO","SOM","Somalia",2017,NA,NA,NA,NA,2023-09-19
"4044","SO","SOM","Somalia",2018,NA,NA,NA,NA,2023-09-19
"4045","SO","SOM","Somalia",2019,NA,NA,NA,NA,2023-09-19
"4046","SO","SOM","Somalia",2020,NA,NA,NA,NA,2023-09-19
"4047","SO","SOM","Somalia",2021,NA,NA,NA,NA,2023-09-19
"4048","SO","SOM","Somalia",2022,NA,NA,NA,NA,2023-09-19
"4049","RS","SRB","Serbia",2000,856763,NA,NA,"Includes Montenegro.",2023-09-19
"4050","RS","SRB","Serbia",2001,NA,NA,NA,NA,2023-09-19
"4051","RS","SRB","Serbia",2002,NA,NA,NA,NA,2023-09-19
"4052","RS","SRB","Serbia",2003,NA,NA,NA,NA,2023-09-19
"4053","RS","SRB","Serbia",2004,NA,NA,NA,NA,2023-09-19
"4054","RS","SRB","Serbia",2005,845120,NA,NA,NA,2023-09-19
"4055","RS","SRB","Serbia",2006,NA,NA,NA,NA,2023-09-19
"4056","RS","SRB","Serbia",2007,NA,NA,NA,NA,2023-09-19
"4057","RS","SRB","Serbia",2008,NA,NA,NA,NA,2023-09-19
"4058","RS","SRB","Serbia",2009,NA,NA,NA,NA,2023-09-19
"4059","RS","SRB","Serbia",2010,826066,NA,NA,NA,2023-09-19
"4060","RS","SRB","Serbia",2011,NA,NA,NA,NA,2023-09-19
"4061","RS","SRB","Serbia",2012,NA,NA,NA,NA,2023-09-19
"4062","RS","SRB","Serbia",2013,NA,NA,NA,NA,2023-09-19
"4063","RS","SRB","Serbia",2014,NA,NA,NA,NA,2023-09-19
"4064","RS","SRB","Serbia",2015,807441,NA,NA,NA,2023-09-19
"4065","RS","SRB","Serbia",2016,NA,NA,NA,NA,2023-09-19
"4066","RS","SRB","Serbia",2017,NA,NA,NA,NA,2023-09-19
"4067","RS","SRB","Serbia",2018,NA,NA,NA,NA,2023-09-19
"4068","RS","SRB","Serbia",2019,NA,NA,NA,NA,2023-09-19
"4069","RS","SRB","Serbia",2020,NA,NA,NA,NA,2023-09-19
"4070","RS","SRB","Serbia",2021,NA,NA,NA,NA,2023-09-19
"4071","RS","SRB","Serbia",2022,NA,NA,NA,NA,2023-09-19
"4072","SS","SSD","South Sudan",2000,NA,NA,NA,NA,2023-09-19
"4073","SS","SSD","South Sudan",2001,NA,NA,NA,NA,2023-09-19
"4074","SS","SSD","South Sudan",2002,NA,NA,NA,NA,2023-09-19
"4075","SS","SSD","South Sudan",2003,NA,NA,NA,NA,2023-09-19
"4076","SS","SSD","South Sudan",2004,NA,NA,NA,NA,2023-09-19
"4077","SS","SSD","South Sudan",2005,NA,NA,NA,NA,2023-09-19
"4078","SS","SSD","South Sudan",2006,NA,NA,NA,NA,2023-09-19
"4079","SS","SSD","South Sudan",2007,NA,NA,NA,NA,2023-09-19
"4080","SS","SSD","South Sudan",2008,NA,NA,NA,NA,2023-09-19
"4081","SS","SSD","South Sudan",2009,NA,NA,NA,NA,2023-09-19
"4082","SS","SSD","South Sudan",2010,257905,NA,NA,NA,2023-09-19
"4083","SS","SSD","South Sudan",2011,NA,NA,NA,NA,2023-09-19
"4084","SS","SSD","South Sudan",2012,NA,NA,NA,NA,2023-09-19
"4085","SS","SSD","South Sudan",2013,NA,NA,NA,NA,2023-09-19
"4086","SS","SSD","South Sudan",2014,NA,NA,NA,NA,2023-09-19
"4087","SS","SSD","South Sudan",2015,824122,NA,NA,NA,2023-09-19
"4088","SS","SSD","South Sudan",2016,NA,NA,NA,NA,2023-09-19
"4089","SS","SSD","South Sudan",2017,NA,NA,NA,NA,2023-09-19
"4090","SS","SSD","South Sudan",2018,NA,NA,NA,NA,2023-09-19
"4091","SS","SSD","South Sudan",2019,NA,NA,NA,NA,2023-09-19
"4092","SS","SSD","South Sudan",2020,NA,NA,NA,NA,2023-09-19
"4093","SS","SSD","South Sudan",2021,NA,NA,NA,NA,2023-09-19
"4094","SS","SSD","South Sudan",2022,NA,NA,NA,NA,2023-09-19
"4095","ST","STP","Sao Tome and Principe",2000,4365,NA,NA,NA,2023-09-19
"4096","ST","STP","Sao Tome and Principe",2001,NA,NA,NA,NA,2023-09-19
"4097","ST","STP","Sao Tome and Principe",2002,NA,NA,NA,NA,2023-09-19
"4098","ST","STP","Sao Tome and Principe",2003,NA,NA,NA,NA,2023-09-19
"4099","ST","STP","Sao Tome and Principe",2004,NA,NA,NA,NA,2023-09-19
"4100","ST","STP","Sao Tome and Principe",2005,3433,NA,NA,NA,2023-09-19
"4101","ST","STP","Sao Tome and Principe",2006,NA,NA,NA,NA,2023-09-19
"4102","ST","STP","Sao Tome and Principe",2007,NA,NA,NA,NA,2023-09-19
"4103","ST","STP","Sao Tome and Principe",2008,NA,NA,NA,NA,2023-09-19
"4104","ST","STP","Sao Tome and Principe",2009,NA,NA,NA,NA,2023-09-19
"4105","ST","STP","Sao Tome and Principe",2010,2700,NA,NA,NA,2023-09-19
"4106","ST","STP","Sao Tome and Principe",2011,NA,NA,NA,NA,2023-09-19
"4107","ST","STP","Sao Tome and Principe",2012,NA,NA,NA,NA,2023-09-19
"4108","ST","STP","Sao Tome and Principe",2013,NA,NA,NA,NA,2023-09-19
"4109","ST","STP","Sao Tome and Principe",2014,NA,NA,NA,NA,2023-09-19
"4110","ST","STP","Sao Tome and Principe",2015,2394,NA,NA,NA,2023-09-19
"4111","ST","STP","Sao Tome and Principe",2016,NA,NA,NA,NA,2023-09-19
"4112","ST","STP","Sao Tome and Principe",2017,NA,NA,NA,NA,2023-09-19
"4113","ST","STP","Sao Tome and Principe",2018,NA,NA,NA,NA,2023-09-19
"4114","ST","STP","Sao Tome and Principe",2019,NA,NA,NA,NA,2023-09-19
"4115","ST","STP","Sao Tome and Principe",2020,NA,NA,NA,NA,2023-09-19
"4116","ST","STP","Sao Tome and Principe",2021,NA,NA,NA,NA,2023-09-19
"4117","ST","STP","Sao Tome and Principe",2022,NA,NA,NA,NA,2023-09-19
"4118","SR","SUR","Suriname",2000,27506,NA,NA,NA,2023-09-19
"4119","SR","SUR","Suriname",2001,NA,NA,NA,NA,2023-09-19
"4120","SR","SUR","Suriname",2002,NA,NA,NA,NA,2023-09-19
"4121","SR","SUR","Suriname",2003,NA,NA,NA,NA,2023-09-19
"4122","SR","SUR","Suriname",2004,NA,NA,NA,NA,2023-09-19
"4123","SR","SUR","Suriname",2005,33664,NA,NA,NA,2023-09-19
"4124","SR","SUR","Suriname",2006,NA,NA,NA,NA,2023-09-19
"4125","SR","SUR","Suriname",2007,NA,NA,NA,NA,2023-09-19
"4126","SR","SUR","Suriname",2008,NA,NA,NA,NA,2023-09-19
"4127","SR","SUR","Suriname",2009,NA,NA,NA,NA,2023-09-19
"4128","SR","SUR","Suriname",2010,39713,NA,NA,NA,2023-09-19
"4129","SR","SUR","Suriname",2011,NA,NA,NA,NA,2023-09-19
"4130","SR","SUR","Suriname",2012,NA,NA,NA,NA,2023-09-19
"4131","SR","SUR","Suriname",2013,NA,NA,NA,NA,2023-09-19
"4132","SR","SUR","Suriname",2014,NA,NA,NA,NA,2023-09-19
"4133","SR","SUR","Suriname",2015,46836,NA,NA,NA,2023-09-19
"4134","SR","SUR","Suriname",2016,NA,NA,NA,NA,2023-09-19
"4135","SR","SUR","Suriname",2017,NA,NA,NA,NA,2023-09-19
"4136","SR","SUR","Suriname",2018,NA,NA,NA,NA,2023-09-19
"4137","SR","SUR","Suriname",2019,NA,NA,NA,NA,2023-09-19
"4138","SR","SUR","Suriname",2020,NA,NA,NA,NA,2023-09-19
"4139","SR","SUR","Suriname",2021,NA,NA,NA,NA,2023-09-19
"4140","SR","SUR","Suriname",2022,NA,NA,NA,NA,2023-09-19
"4141","SK","SVK","Slovak Republic",2000,116376,NA,NA,NA,2023-09-19
"4142","SK","SVK","Slovak Republic",2001,NA,NA,NA,NA,2023-09-19
"4143","SK","SVK","Slovak Republic",2002,NA,NA,NA,NA,2023-09-19
"4144","SK","SVK","Slovak Republic",2003,NA,NA,NA,NA,2023-09-19
"4145","SK","SVK","Slovak Republic",2004,NA,NA,NA,NA,2023-09-19
"4146","SK","SVK","Slovak Republic",2005,130491,NA,NA,NA,2023-09-19
"4147","SK","SVK","Slovak Republic",2006,NA,NA,NA,NA,2023-09-19
"4148","SK","SVK","Slovak Republic",2007,NA,NA,NA,NA,2023-09-19
"4149","SK","SVK","Slovak Republic",2008,NA,NA,NA,NA,2023-09-19
"4150","SK","SVK","Slovak Republic",2009,NA,NA,NA,NA,2023-09-19
"4151","SK","SVK","Slovak Republic",2010,146319,NA,NA,NA,2023-09-19
"4152","SK","SVK","Slovak Republic",2011,NA,NA,NA,NA,2023-09-19
"4153","SK","SVK","Slovak Republic",2012,NA,NA,NA,NA,2023-09-19
"4154","SK","SVK","Slovak Republic",2013,NA,NA,NA,NA,2023-09-19
"4155","SK","SVK","Slovak Republic",2014,NA,NA,NA,NA,2023-09-19
"4156","SK","SVK","Slovak Republic",2015,177190,NA,NA,NA,2023-09-19
"4157","SK","SVK","Slovak Republic",2016,NA,NA,NA,NA,2023-09-19
"4158","SK","SVK","Slovak Republic",2017,NA,NA,NA,NA,2023-09-19
"4159","SK","SVK","Slovak Republic",2018,NA,NA,NA,NA,2023-09-19
"4160","SK","SVK","Slovak Republic",2019,NA,NA,NA,NA,2023-09-19
"4161","SK","SVK","Slovak Republic",2020,NA,NA,NA,NA,2023-09-19
"4162","SK","SVK","Slovak Republic",2021,NA,NA,NA,NA,2023-09-19
"4163","SK","SVK","Slovak Republic",2022,NA,NA,NA,NA,2023-09-19
"4164","SI","SVN","Slovenia",2000,171018,NA,NA,NA,2023-09-19
"4165","SI","SVN","Slovenia",2001,NA,NA,NA,NA,2023-09-19
"4166","SI","SVN","Slovenia",2002,NA,NA,NA,NA,2023-09-19
"4167","SI","SVN","Slovenia",2003,NA,NA,NA,NA,2023-09-19
"4168","SI","SVN","Slovenia",2004,NA,NA,NA,NA,2023-09-19
"4169","SI","SVN","Slovenia",2005,197276,NA,NA,"Because refugees were enumerated in the 2002 census, they were not added as a separate category to the estimates for 2005.",2023-09-19
"4170","SI","SVN","Slovenia",2006,NA,NA,NA,NA,2023-09-19
"4171","SI","SVN","Slovenia",2007,NA,NA,NA,NA,2023-09-19
"4172","SI","SVN","Slovenia",2008,NA,NA,NA,NA,2023-09-19
"4173","SI","SVN","Slovenia",2009,NA,NA,NA,NA,2023-09-19
"4174","SI","SVN","Slovenia",2010,253786,NA,NA,NA,2023-09-19
"4175","SI","SVN","Slovenia",2011,NA,NA,NA,NA,2023-09-19
"4176","SI","SVN","Slovenia",2012,NA,NA,NA,NA,2023-09-19
"4177","SI","SVN","Slovenia",2013,NA,NA,NA,NA,2023-09-19
"4178","SI","SVN","Slovenia",2014,NA,NA,NA,NA,2023-09-19
"4179","SI","SVN","Slovenia",2015,235966,NA,NA,NA,2023-09-19
"4180","SI","SVN","Slovenia",2016,NA,NA,NA,NA,2023-09-19
"4181","SI","SVN","Slovenia",2017,NA,NA,NA,NA,2023-09-19
"4182","SI","SVN","Slovenia",2018,NA,NA,NA,NA,2023-09-19
"4183","SI","SVN","Slovenia",2019,NA,NA,NA,NA,2023-09-19
"4184","SI","SVN","Slovenia",2020,NA,NA,NA,NA,2023-09-19
"4185","SI","SVN","Slovenia",2021,NA,NA,NA,NA,2023-09-19
"4186","SI","SVN","Slovenia",2022,NA,NA,NA,NA,2023-09-19
"4187","SE","SWE","Sweden",2000,1003798,NA,NA,NA,2023-09-19
"4188","SE","SWE","Sweden",2001,NA,NA,NA,NA,2023-09-19
"4189","SE","SWE","Sweden",2002,NA,NA,NA,NA,2023-09-19
"4190","SE","SWE","Sweden",2003,NA,NA,NA,NA,2023-09-19
"4191","SE","SWE","Sweden",2004,NA,NA,NA,NA,2023-09-19
"4192","SE","SWE","Sweden",2005,1125790,NA,NA,NA,2023-09-19
"4193","SE","SWE","Sweden",2006,NA,NA,NA,NA,2023-09-19
"4194","SE","SWE","Sweden",2007,NA,NA,NA,NA,2023-09-19
"4195","SE","SWE","Sweden",2008,NA,NA,NA,NA,2023-09-19
"4196","SE","SWE","Sweden",2009,NA,NA,NA,NA,2023-09-19
"4197","SE","SWE","Sweden",2010,1384929,NA,NA,NA,2023-09-19
"4198","SE","SWE","Sweden",2011,NA,NA,NA,NA,2023-09-19
"4199","SE","SWE","Sweden",2012,NA,NA,NA,NA,2023-09-19
"4200","SE","SWE","Sweden",2013,NA,NA,NA,NA,2023-09-19
"4201","SE","SWE","Sweden",2014,NA,NA,NA,NA,2023-09-19
"4202","SE","SWE","Sweden",2015,1639771,NA,NA,NA,2023-09-19
"4203","SE","SWE","Sweden",2016,NA,NA,NA,NA,2023-09-19
"4204","SE","SWE","Sweden",2017,NA,NA,NA,NA,2023-09-19
"4205","SE","SWE","Sweden",2018,NA,NA,NA,NA,2023-09-19
"4206","SE","SWE","Sweden",2019,NA,NA,NA,NA,2023-09-19
"4207","SE","SWE","Sweden",2020,NA,NA,NA,NA,2023-09-19
"4208","SE","SWE","Sweden",2021,NA,NA,NA,NA,2023-09-19
"4209","SE","SWE","Sweden",2022,NA,NA,NA,NA,2023-09-19
"4210","SZ","SWZ","Eswatini",2000,22855,NA,NA,NA,2023-09-19
"4211","SZ","SWZ","Eswatini",2001,NA,NA,NA,NA,2023-09-19
"4212","SZ","SWZ","Eswatini",2002,NA,NA,NA,NA,2023-09-19
"4213","SZ","SWZ","Eswatini",2003,NA,NA,NA,NA,2023-09-19
"4214","SZ","SWZ","Eswatini",2004,NA,NA,NA,NA,2023-09-19
"4215","SZ","SWZ","Eswatini",2005,27097,NA,NA,NA,2023-09-19
"4216","SZ","SWZ","Eswatini",2006,NA,NA,NA,NA,2023-09-19
"4217","SZ","SWZ","Eswatini",2007,NA,NA,NA,NA,2023-09-19
"4218","SZ","SWZ","Eswatini",2008,NA,NA,NA,NA,2023-09-19
"4219","SZ","SWZ","Eswatini",2009,NA,NA,NA,NA,2023-09-19
"4220","SZ","SWZ","Eswatini",2010,30476,NA,NA,NA,2023-09-19
"4221","SZ","SWZ","Eswatini",2011,NA,NA,NA,NA,2023-09-19
"4222","SZ","SWZ","Eswatini",2012,NA,NA,NA,NA,2023-09-19
"4223","SZ","SWZ","Eswatini",2013,NA,NA,NA,NA,2023-09-19
"4224","SZ","SWZ","Eswatini",2014,NA,NA,NA,NA,2023-09-19
"4225","SZ","SWZ","Eswatini",2015,31579,NA,NA,NA,2023-09-19
"4226","SZ","SWZ","Eswatini",2016,NA,NA,NA,NA,2023-09-19
"4227","SZ","SWZ","Eswatini",2017,NA,NA,NA,NA,2023-09-19
"4228","SZ","SWZ","Eswatini",2018,NA,NA,NA,NA,2023-09-19
"4229","SZ","SWZ","Eswatini",2019,NA,NA,NA,NA,2023-09-19
"4230","SZ","SWZ","Eswatini",2020,NA,NA,NA,NA,2023-09-19
"4231","SZ","SWZ","Eswatini",2021,NA,NA,NA,NA,2023-09-19
"4232","SZ","SWZ","Eswatini",2022,NA,NA,NA,NA,2023-09-19
"4233","SX","SXM","Sint Maarten (Dutch part)",2000,NA,NA,NA,NA,2023-09-19
"4234","SX","SXM","Sint Maarten (Dutch part)",2001,NA,NA,NA,NA,2023-09-19
"4235","SX","SXM","Sint Maarten (Dutch part)",2002,NA,NA,NA,NA,2023-09-19
"4236","SX","SXM","Sint Maarten (Dutch part)",2003,NA,NA,NA,NA,2023-09-19
"4237","SX","SXM","Sint Maarten (Dutch part)",2004,NA,NA,NA,NA,2023-09-19
"4238","SX","SXM","Sint Maarten (Dutch part)",2005,13100,NA,NA,NA,2023-09-19
"4239","SX","SXM","Sint Maarten (Dutch part)",2006,NA,NA,NA,NA,2023-09-19
"4240","SX","SXM","Sint Maarten (Dutch part)",2007,NA,NA,NA,NA,2023-09-19
"4241","SX","SXM","Sint Maarten (Dutch part)",2008,NA,NA,NA,NA,2023-09-19
"4242","SX","SXM","Sint Maarten (Dutch part)",2009,NA,NA,NA,NA,2023-09-19
"4243","SX","SXM","Sint Maarten (Dutch part)",2010,26200,NA,NA,NA,2023-09-19
"4244","SX","SXM","Sint Maarten (Dutch part)",2011,NA,NA,NA,NA,2023-09-19
"4245","SX","SXM","Sint Maarten (Dutch part)",2012,NA,NA,NA,NA,2023-09-19
"4246","SX","SXM","Sint Maarten (Dutch part)",2013,NA,NA,NA,NA,2023-09-19
"4247","SX","SXM","Sint Maarten (Dutch part)",2014,NA,NA,NA,NA,2023-09-19
"4248","SX","SXM","Sint Maarten (Dutch part)",2015,27295,NA,NA,NA,2023-09-19
"4249","SX","SXM","Sint Maarten (Dutch part)",2016,NA,NA,NA,NA,2023-09-19
"4250","SX","SXM","Sint Maarten (Dutch part)",2017,NA,NA,NA,NA,2023-09-19
"4251","SX","SXM","Sint Maarten (Dutch part)",2018,NA,NA,NA,NA,2023-09-19
"4252","SX","SXM","Sint Maarten (Dutch part)",2019,NA,NA,NA,NA,2023-09-19
"4253","SX","SXM","Sint Maarten (Dutch part)",2020,NA,NA,NA,NA,2023-09-19
"4254","SX","SXM","Sint Maarten (Dutch part)",2021,NA,NA,NA,NA,2023-09-19
"4255","SX","SXM","Sint Maarten (Dutch part)",2022,NA,NA,NA,NA,2023-09-19
"4256","SC","SYC","Seychelles",2000,6574,NA,NA,NA,2023-09-19
"4257","SC","SYC","Seychelles",2001,NA,NA,NA,NA,2023-09-19
"4258","SC","SYC","Seychelles",2002,NA,NA,NA,NA,2023-09-19
"4259","SC","SYC","Seychelles",2003,NA,NA,NA,NA,2023-09-19
"4260","SC","SYC","Seychelles",2004,NA,NA,NA,NA,2023-09-19
"4261","SC","SYC","Seychelles",2005,8997,NA,NA,NA,2023-09-19
"4262","SC","SYC","Seychelles",2006,NA,NA,NA,NA,2023-09-19
"4263","SC","SYC","Seychelles",2007,NA,NA,NA,NA,2023-09-19
"4264","SC","SYC","Seychelles",2008,NA,NA,NA,NA,2023-09-19
"4265","SC","SYC","Seychelles",2009,NA,NA,NA,NA,2023-09-19
"4266","SC","SYC","Seychelles",2010,11420,NA,NA,NA,2023-09-19
"4267","SC","SYC","Seychelles",2011,NA,NA,NA,NA,2023-09-19
"4268","SC","SYC","Seychelles",2012,NA,NA,NA,NA,2023-09-19
"4269","SC","SYC","Seychelles",2013,NA,NA,NA,NA,2023-09-19
"4270","SC","SYC","Seychelles",2014,NA,NA,NA,NA,2023-09-19
"4271","SC","SYC","Seychelles",2015,12791,NA,NA,NA,2023-09-19
"4272","SC","SYC","Seychelles",2016,NA,NA,NA,NA,2023-09-19
"4273","SC","SYC","Seychelles",2017,NA,NA,NA,NA,2023-09-19
"4274","SC","SYC","Seychelles",2018,NA,NA,NA,NA,2023-09-19
"4275","SC","SYC","Seychelles",2019,NA,NA,NA,NA,2023-09-19
"4276","SC","SYC","Seychelles",2020,NA,NA,NA,NA,2023-09-19
"4277","SC","SYC","Seychelles",2021,NA,NA,NA,NA,2023-09-19
"4278","SC","SYC","Seychelles",2022,NA,NA,NA,NA,2023-09-19
"4279","SY","SYR","Syrian Arab Republic",2000,832273,NA,NA,NA,2023-09-19
"4280","SY","SYR","Syrian Arab Republic",2001,NA,NA,NA,NA,2023-09-19
"4281","SY","SYR","Syrian Arab Republic",2002,NA,NA,NA,NA,2023-09-19
"4282","SY","SYR","Syrian Arab Republic",2003,NA,NA,NA,NA,2023-09-19
"4283","SY","SYR","Syrian Arab Republic",2004,NA,NA,NA,NA,2023-09-19
"4284","SY","SYR","Syrian Arab Republic",2005,876410,NA,NA,NA,2023-09-19
"4285","SY","SYR","Syrian Arab Republic",2006,NA,NA,NA,"The estimate for 2005 includes 300,000 Iraqi refugees in addition to those reported by UNHCR.",2023-09-19
"4286","SY","SYR","Syrian Arab Republic",2007,NA,NA,NA,NA,2023-09-19
"4287","SY","SYR","Syrian Arab Republic",2008,NA,NA,NA,NA,2023-09-19
"4288","SY","SYR","Syrian Arab Republic",2009,NA,NA,NA,NA,2023-09-19
"4289","SY","SYR","Syrian Arab Republic",2010,1661922,NA,NA,NA,2023-09-19
"4290","SY","SYR","Syrian Arab Republic",2011,NA,NA,NA,NA,2023-09-19
"4291","SY","SYR","Syrian Arab Republic",2012,NA,NA,NA,NA,2023-09-19
"4292","SY","SYR","Syrian Arab Republic",2013,NA,NA,NA,NA,2023-09-19
"4293","SY","SYR","Syrian Arab Republic",2014,NA,NA,NA,NA,2023-09-19
"4294","SY","SYR","Syrian Arab Republic",2015,875189,NA,NA,NA,2023-09-19
"4295","SY","SYR","Syrian Arab Republic",2016,NA,NA,NA,NA,2023-09-19
"4296","SY","SYR","Syrian Arab Republic",2017,NA,NA,NA,NA,2023-09-19
"4297","SY","SYR","Syrian Arab Republic",2018,NA,NA,NA,NA,2023-09-19
"4298","SY","SYR","Syrian Arab Republic",2019,NA,NA,NA,NA,2023-09-19
"4299","SY","SYR","Syrian Arab Republic",2020,NA,NA,NA,NA,2023-09-19
"4300","SY","SYR","Syrian Arab Republic",2021,NA,NA,NA,NA,2023-09-19
"4301","SY","SYR","Syrian Arab Republic",2022,NA,NA,NA,NA,2023-09-19
"4302","TC","TCA","Turks and Caicos Islands",2000,9015,NA,NA,NA,2023-09-19
"4303","TC","TCA","Turks and Caicos Islands",2001,NA,NA,NA,NA,2023-09-19
"4304","TC","TCA","Turks and Caicos Islands",2002,NA,NA,NA,NA,2023-09-19
"4305","TC","TCA","Turks and Caicos Islands",2003,NA,NA,NA,NA,2023-09-19
"4306","TC","TCA","Turks and Caicos Islands",2004,NA,NA,NA,NA,2023-09-19
"4307","TC","TCA","Turks and Caicos Islands",2005,9945,NA,NA,NA,2023-09-19
"4308","TC","TCA","Turks and Caicos Islands",2006,NA,NA,NA,NA,2023-09-19
"4309","TC","TCA","Turks and Caicos Islands",2007,NA,NA,NA,NA,2023-09-19
"4310","TC","TCA","Turks and Caicos Islands",2008,NA,NA,NA,NA,2023-09-19
"4311","TC","TCA","Turks and Caicos Islands",2009,NA,NA,NA,NA,2023-09-19
"4312","TC","TCA","Turks and Caicos Islands",2010,10875,NA,NA,NA,2023-09-19
"4313","TC","TCA","Turks and Caicos Islands",2011,NA,NA,NA,NA,2023-09-19
"4314","TC","TCA","Turks and Caicos Islands",2012,NA,NA,NA,NA,2023-09-19
"4315","TC","TCA","Turks and Caicos Islands",2013,NA,NA,NA,NA,2023-09-19
"4316","TC","TCA","Turks and Caicos Islands",2014,NA,NA,NA,NA,2023-09-19
"4317","TC","TCA","Turks and Caicos Islands",2015,11688,NA,NA,NA,2023-09-19
"4318","TC","TCA","Turks and Caicos Islands",2016,NA,NA,NA,NA,2023-09-19
"4319","TC","TCA","Turks and Caicos Islands",2017,NA,NA,NA,NA,2023-09-19
"4320","TC","TCA","Turks and Caicos Islands",2018,NA,NA,NA,NA,2023-09-19
"4321","TC","TCA","Turks and Caicos Islands",2019,NA,NA,NA,NA,2023-09-19
"4322","TC","TCA","Turks and Caicos Islands",2020,NA,NA,NA,NA,2023-09-19
"4323","TC","TCA","Turks and Caicos Islands",2021,NA,NA,NA,NA,2023-09-19
"4324","TC","TCA","Turks and Caicos Islands",2022,NA,NA,NA,NA,2023-09-19
"4325","TD","TCD","Chad",2000,104825,NA,NA,NA,2023-09-19
"4326","TD","TCD","Chad",2001,NA,NA,NA,NA,2023-09-19
"4327","TD","TCD","Chad",2002,NA,NA,NA,NA,2023-09-19
"4328","TD","TCD","Chad",2003,NA,NA,NA,NA,2023-09-19
"4329","TD","TCD","Chad",2004,NA,NA,NA,NA,2023-09-19
"4330","TD","TCD","Chad",2005,352062,NA,NA,NA,2023-09-19
"4331","TD","TCD","Chad",2006,NA,NA,NA,NA,2023-09-19
"4332","TD","TCD","Chad",2007,NA,NA,NA,NA,2023-09-19
"4333","TD","TCD","Chad",2008,NA,NA,NA,NA,2023-09-19
"4334","TD","TCD","Chad",2009,NA,NA,NA,NA,2023-09-19
"4335","TD","TCD","Chad",2010,416924,NA,NA,NA,2023-09-19
"4336","TD","TCD","Chad",2011,NA,NA,NA,NA,2023-09-19
"4337","TD","TCD","Chad",2012,NA,NA,NA,NA,2023-09-19
"4338","TD","TCD","Chad",2013,NA,NA,NA,NA,2023-09-19
"4339","TD","TCD","Chad",2014,NA,NA,NA,NA,2023-09-19
"4340","TD","TCD","Chad",2015,516968,NA,NA,NA,2023-09-19
"4341","TD","TCD","Chad",2016,NA,NA,NA,NA,2023-09-19
"4342","TD","TCD","Chad",2017,NA,NA,NA,NA,2023-09-19
"4343","TD","TCD","Chad",2018,NA,NA,NA,NA,2023-09-19
"4344","TD","TCD","Chad",2019,NA,NA,NA,NA,2023-09-19
"4345","TD","TCD","Chad",2020,NA,NA,NA,NA,2023-09-19
"4346","TD","TCD","Chad",2021,NA,NA,NA,NA,2023-09-19
"4347","TD","TCD","Chad",2022,NA,NA,NA,NA,2023-09-19
"4348","TG","TGO","Togo",2000,137891,NA,NA,NA,2023-09-19
"4349","TG","TGO","Togo",2001,NA,NA,NA,NA,2023-09-19
"4350","TG","TGO","Togo",2002,NA,NA,NA,NA,2023-09-19
"4351","TG","TGO","Togo",2003,NA,NA,NA,NA,2023-09-19
"4352","TG","TGO","Togo",2004,NA,NA,NA,NA,2023-09-19
"4353","TG","TGO","Togo",2005,203379,NA,NA,NA,2023-09-19
"4354","TG","TGO","Togo",2006,NA,NA,NA,NA,2023-09-19
"4355","TG","TGO","Togo",2007,NA,NA,NA,NA,2023-09-19
"4356","TG","TGO","Togo",2008,NA,NA,NA,NA,2023-09-19
"4357","TG","TGO","Togo",2009,NA,NA,NA,NA,2023-09-19
"4358","TG","TGO","Togo",2010,255262,NA,NA,NA,2023-09-19
"4359","TG","TGO","Togo",2011,NA,NA,NA,NA,2023-09-19
"4360","TG","TGO","Togo",2012,NA,NA,NA,NA,2023-09-19
"4361","TG","TGO","Togo",2013,NA,NA,NA,NA,2023-09-19
"4362","TG","TGO","Togo",2014,NA,NA,NA,NA,2023-09-19
"4363","TG","TGO","Togo",2015,276844,NA,NA,NA,2023-09-19
"4364","TG","TGO","Togo",2016,NA,NA,NA,NA,2023-09-19
"4365","TG","TGO","Togo",2017,NA,NA,NA,NA,2023-09-19
"4366","TG","TGO","Togo",2018,NA,NA,NA,NA,2023-09-19
"4367","TG","TGO","Togo",2019,NA,NA,NA,NA,2023-09-19
"4368","TG","TGO","Togo",2020,NA,NA,NA,NA,2023-09-19
"4369","TG","TGO","Togo",2021,NA,NA,NA,NA,2023-09-19
