"","iso2c","iso3c","country","date","BM.TRF.PWKR.CD.DT","unit","obs_status","footnote","last_updated"
"4483","TO","TON","Tonga",2020,29091644.2674229,NA,NA,NA,2023-09-19
"4484","TO","TON","Tonga",2021,31130549.4504871,NA,NA,NA,2023-09-19
"4485","TO","TON","Tonga",2022,27699985.3757891,NA,NA,NA,2023-09-19
"4486","TT","TTO","Trinidad and Tobago",2000,NA,NA,NA,NA,2023-09-19
"4487","TT","TTO","Trinidad and Tobago",2001,NA,NA,NA,NA,2023-09-19
"4488","TT","TTO","Trinidad and Tobago",2002,NA,NA,NA,NA,2023-09-19
"4489","TT","TTO","Trinidad and Tobago",2003,NA,NA,NA,NA,2023-09-19
"4490","TT","TTO","Trinidad and Tobago",2004,NA,NA,NA,NA,2023-09-19
"4491","TT","TTO","Trinidad and Tobago",2005,NA,NA,NA,NA,2023-09-19
"4492","TT","TTO","Trinidad and Tobago",2006,NA,NA,NA,NA,2023-09-19
"4493","TT","TTO","Trinidad and Tobago",2007,NA,NA,NA,NA,2023-09-19
"4494","TT","TTO","Trinidad and Tobago",2008,NA,NA,NA,NA,2023-09-19
"4495","TT","TTO","Trinidad and Tobago",2009,NA,NA,NA,NA,2023-09-19
"4496","TT","TTO","Trinidad and Tobago",2010,NA,NA,NA,NA,2023-09-19
"4497","TT","TTO","Trinidad and Tobago",2011,200801102.097946,NA,NA,NA,2023-09-19
"4498","TT","TTO","Trinidad and Tobago",2012,223359863.777552,NA,NA,NA,2023-09-19
"4499","TT","TTO","Trinidad and Tobago",2013,215938588.68501,NA,NA,NA,2023-09-19
"4500","TT","TTO","Trinidad and Tobago",2014,253005294.702057,NA,NA,NA,2023-09-19
"4501","TT","TTO","Trinidad and Tobago",2015,289580106.26014,NA,NA,NA,2023-09-19
"4502","TT","TTO","Trinidad and Tobago",2016,372027289.650098,NA,NA,NA,2023-09-19
"4503","TT","TTO","Trinidad and Tobago",2017,378969976.474791,NA,NA,NA,2023-09-19
"4504","TT","TTO","Trinidad and Tobago",2018,358572056.458286,NA,NA,NA,2023-09-19
"4505","TT","TTO","Trinidad and Tobago",2019,251772738.316974,NA,NA,NA,2023-09-19
"4506","TT","TTO","Trinidad and Tobago",2020,265798076.426376,NA,NA,NA,2023-09-19
"4507","TT","TTO","Trinidad and Tobago",2021,195912826.368675,NA,NA,NA,2023-09-19
"4508","TT","TTO","Trinidad and Tobago",2022,170713961.902321,NA,NA,NA,2023-09-19
"4509","TN","TUN","Tunisia",2000,21157330.2853808,NA,NA,NA,2023-09-19
"4510","TN","TUN","Tunisia",2001,20921483.6181655,NA,NA,NA,2023-09-19
"4511","TN","TUN","Tunisia",2002,12941948.7948983,NA,NA,NA,2023-09-19
"4512","TN","TUN","Tunisia",2003,17152281.4733371,NA,NA,NA,2023-09-19
"4513","TN","TUN","Tunisia",2004,12926881.4902044,NA,NA,NA,2023-09-19
"4514","TN","TUN","Tunisia",2005,15646275.9807826,NA,NA,NA,2023-09-19
"4515","TN","TUN","Tunisia",2006,16453485.0960726,NA,NA,NA,2023-09-19
"4516","TN","TUN","Tunisia",2007,15218225.4508562,NA,NA,NA,2023-09-19
"4517","TN","TUN","Tunisia",2008,15744942.7487369,NA,NA,NA,2023-09-19
"4518","TN","TUN","Tunisia",2009,12886263.9092037,NA,NA,NA,2023-09-19
"4519","TN","TUN","Tunisia",2010,13343579.7121699,NA,NA,NA,2023-09-19
"4520","TN","TUN","Tunisia",2011,19037020.374821,NA,NA,NA,2023-09-19
"4521","TN","TUN","Tunisia",2012,18439178.9870189,NA,NA,NA,2023-09-19
"4522","TN","TUN","Tunisia",2013,19573346.1907376,NA,NA,NA,2023-09-19
"4523","TN","TUN","Tunisia",2014,28450675.1881249,NA,NA,NA,2023-09-19
"4524","TN","TUN","Tunisia",2015,26457656.27987,NA,NA,NA,2023-09-19
"4525","TN","TUN","Tunisia",2016,27420431.0920067,NA,NA,NA,2023-09-19
"4526","TN","TUN","Tunisia",2017,29263151.3686103,NA,NA,NA,2023-09-19
"4527","TN","TUN","Tunisia",2018,26975291.5396821,NA,NA,NA,2023-09-19
"4528","TN","TUN","Tunisia",2019,26274238.0698147,NA,NA,NA,2023-09-19
"4529","TN","TUN","Tunisia",2020,22934488.552016,NA,NA,NA,2023-09-19
"4530","TN","TUN","Tunisia",2021,26910322.7807333,NA,NA,NA,2023-09-19
"4531","TN","TUN","Tunisia",2022,NA,NA,NA,NA,2023-09-19
"4532","TR","TUR","Turkiye",2000,NA,NA,NA,NA,2023-09-19
"4533","TR","TUR","Turkiye",2001,NA,NA,NA,NA,2023-09-19
"4534","TR","TUR","Turkiye",2002,NA,NA,NA,NA,2023-09-19
"4535","TR","TUR","Turkiye",2003,NA,NA,NA,NA,2023-09-19
"4536","TR","TUR","Turkiye",2004,NA,NA,NA,NA,2023-09-19
"4537","TR","TUR","Turkiye",2005,1.08e+08,NA,NA,NA,2023-09-19
"4538","TR","TUR","Turkiye",2006,1.24e+08,NA,NA,NA,2023-09-19
"4539","TR","TUR","Turkiye",2007,1.24e+08,NA,NA,NA,2023-09-19
"4540","TR","TUR","Turkiye",2008,1.26e+08,NA,NA,NA,2023-09-19
"4541","TR","TUR","Turkiye",2009,1.57e+08,NA,NA,NA,2023-09-19
"4542","TR","TUR","Turkiye",2010,1.9e+08,NA,NA,NA,2023-09-19
"4543","TR","TUR","Turkiye",2011,2.68e+08,NA,NA,NA,2023-09-19
"4544","TR","TUR","Turkiye",2012,4.04e+08,NA,NA,NA,2023-09-19
"4545","TR","TUR","Turkiye",2013,6.89e+08,NA,NA,NA,2023-09-19
"4546","TR","TUR","Turkiye",2014,8.15e+08,NA,NA,NA,2023-09-19
"4547","TR","TUR","Turkiye",2015,8.5e+08,NA,NA,NA,2023-09-19
"4548","TR","TUR","Turkiye",2016,1.108e+09,NA,NA,NA,2023-09-19
"4549","TR","TUR","Turkiye",2017,6.31e+08,NA,NA,NA,2023-09-19
"4550","TR","TUR","Turkiye",2018,6.27e+08,NA,NA,NA,2023-09-19
"4551","TR","TUR","Turkiye",2019,6.78e+08,NA,NA,NA,2023-09-19
"4552","TR","TUR","Turkiye",2020,5.21e+08,NA,NA,NA,2023-09-19
"4553","TR","TUR","Turkiye",2021,6.31e+08,NA,NA,NA,2023-09-19
"4554","TR","TUR","Turkiye",2022,7.31e+08,NA,NA,NA,2023-09-19
"4555","TV","TUV","Tuvalu",2000,NA,NA,NA,NA,2023-09-19
"4556","TV","TUV","Tuvalu",2001,371358.341403999,NA,NA,NA,2023-09-19
"4557","TV","TUV","Tuvalu",2002,434649.733437468,NA,NA,NA,2023-09-19
"4558","TV","TUV","Tuvalu",2003,302221.751426932,NA,NA,NA,2023-09-19
"4559","TV","TUV","Tuvalu",2004,498620.153299957,NA,NA,NA,2023-09-19
"4560","TV","TUV","Tuvalu",2005,704863.532921635,NA,NA,NA,2023-09-19
"4561","TV","TUV","Tuvalu",2006,1223669.05123356,NA,NA,NA,2023-09-19
"4562","TV","TUV","Tuvalu",2007,1358076.60204716,NA,NA,NA,2023-09-19
"4563","TV","TUV","Tuvalu",2008,1368083.91362031,NA,NA,NA,2023-09-19
"4564","TV","TUV","Tuvalu",2009,1383529.5246065,NA,NA,NA,2023-09-19
"4565","TV","TUV","Tuvalu",2010,1911742.93818932,NA,NA,NA,2023-09-19
"4566","TV","TUV","Tuvalu",2011,2390233.42330317,NA,NA,NA,2023-09-19
"4567","TV","TUV","Tuvalu",2012,2662843.81113496,NA,NA,NA,2023-09-19
"4568","TV","TUV","Tuvalu",2013,1304445.22694797,NA,NA,NA,2023-09-19
"4569","TV","TUV","Tuvalu",2014,1235771.37668093,NA,NA,NA,2023-09-19
"4570","TV","TUV","Tuvalu",2015,1060314.27569072,NA,NA,NA,2023-09-19
"4571","TV","TUV","Tuvalu",2016,1060232.72567148,NA,NA,NA,2023-09-19
"4572","TV","TUV","Tuvalu",2017,1101889.61184529,NA,NA,NA,2023-09-19
"4573","TV","TUV","Tuvalu",2018,1190195.61982389,NA,NA,NA,2023-09-19
"4574","TV","TUV","Tuvalu",2019,1234651.66505075,NA,NA,NA,2023-09-19
"4575","TV","TUV","Tuvalu",2020,1354769.84450338,NA,NA,NA,2023-09-19
"4576","TV","TUV","Tuvalu",2021,1410521.73328435,NA,NA,NA,2023-09-19
"4577","TV","TUV","Tuvalu",2022,NA,NA,NA,NA,2023-09-19
"4578","TZ","TZA","Tanzania",2000,20300037.6204,NA,NA,NA,2023-09-19
"4579","TZ","TZA","Tanzania",2001,29674900,NA,NA,NA,2023-09-19
"4580","TZ","TZA","Tanzania",2002,26991637.5,NA,NA,NA,2023-09-19
"4581","TZ","TZA","Tanzania",2003,27101500,NA,NA,NA,2023-09-19
"4582","TZ","TZA","Tanzania",2004,33886400.993188,NA,NA,NA,2023-09-19
"4583","TZ","TZA","Tanzania",2005,33223895.3750212,NA,NA,NA,2023-09-19
"4584","TZ","TZA","Tanzania",2006,29654900.3060239,NA,NA,NA,2023-09-19
"4585","TZ","TZA","Tanzania",2007,39371684.098,NA,NA,NA,2023-09-19
"4586","TZ","TZA","Tanzania",2008,47747833.4299866,NA,NA,NA,2023-09-19
"4587","TZ","TZA","Tanzania",2009,46611927.7555386,NA,NA,NA,2023-09-19
"4588","TZ","TZA","Tanzania",2010,123023671.666771,NA,NA,NA,2023-09-19
"4589","TZ","TZA","Tanzania",2011,133400000,NA,NA,NA,2023-09-19
"4590","TZ","TZA","Tanzania",2012,162402671.058264,NA,NA,NA,2023-09-19
"4591","TZ","TZA","Tanzania",2013,129703911.32575,NA,NA,NA,2023-09-19
"4592","TZ","TZA","Tanzania",2014,98283104.93025,NA,NA,NA,2023-09-19
"4593","TZ","TZA","Tanzania",2015,103818117.805111,NA,NA,NA,2023-09-19
"4594","TZ","TZA","Tanzania",2016,108374755.875715,NA,NA,NA,2023-09-19
"4595","TZ","TZA","Tanzania",2017,114385281.804762,NA,NA,NA,2023-09-19
"4596","TZ","TZA","Tanzania",2018,99054685.0191791,NA,NA,NA,2023-09-19
"4597","TZ","TZA","Tanzania",2019,87214900.1096873,NA,NA,NA,2023-09-19
"4598","TZ","TZA","Tanzania",2020,86974410.9336047,NA,NA,NA,2023-09-19
"4599","TZ","TZA","Tanzania",2021,NA,NA,NA,NA,2023-09-19
"4600","TZ","TZA","Tanzania",2022,NA,NA,NA,NA,2023-09-19
"4601","UG","UGA","Uganda",2000,3.53e+08,NA,NA,NA,2023-09-19
"4602","UG","UGA","Uganda",2001,354682787.235142,NA,NA,NA,2023-09-19
"4603","UG","UGA","Uganda",2002,357648054.733389,NA,NA,NA,2023-09-19
"4604","UG","UGA","Uganda",2003,181806184.128315,NA,NA,NA,2023-09-19
"4605","UG","UGA","Uganda",2004,194093350.611089,NA,NA,NA,2023-09-19
"4606","UG","UGA","Uganda",2005,197011480.809639,NA,NA,NA,2023-09-19
"4607","UG","UGA","Uganda",2006,206068761.958395,NA,NA,NA,2023-09-19
"4608","UG","UGA","Uganda",2007,235713817.426315,NA,NA,NA,2023-09-19
"4609","UG","UGA","Uganda",2008,381043892.119069,NA,NA,NA,2023-09-19
"4610","UG","UGA","Uganda",2009,482615626.422484,NA,NA,NA,2023-09-19
"4611","UG","UGA","Uganda",2010,331099938.256816,NA,NA,NA,2023-09-19
"4612","UG","UGA","Uganda",2011,395371393.19833,NA,NA,NA,2023-09-19
"4613","UG","UGA","Uganda",2012,325374046.280457,NA,NA,NA,2023-09-19
"4614","UG","UGA","Uganda",2013,367618755.016584,NA,NA,NA,2023-09-19
"4615","UG","UGA","Uganda",2014,301772021.253703,NA,NA,NA,2023-09-19
"4616","UG","UGA","Uganda",2015,278222282.503545,NA,NA,NA,2023-09-19
"4617","UG","UGA","Uganda",2016,349353415.866986,NA,NA,NA,2023-09-19
"4618","UG","UGA","Uganda",2017,344724544.18267,NA,NA,NA,2023-09-19
"4619","UG","UGA","Uganda",2018,399985495.005538,NA,NA,NA,2023-09-19
"4620","UG","UGA","Uganda",2019,373066640.870716,NA,NA,NA,2023-09-19
"4621","UG","UGA","Uganda",2020,195518828.406664,NA,NA,NA,2023-09-19
"4622","UG","UGA","Uganda",2021,212839609.873951,NA,NA,NA,2023-09-19
"4623","UG","UGA","Uganda",2022,NA,NA,NA,NA,2023-09-19
"4624","UA","UKR","Ukraine",2000,5e+06,NA,NA,NA,2023-09-19
"4625","UA","UKR","Ukraine",2001,NA,NA,NA,NA,2023-09-19
"4626","UA","UKR","Ukraine",2002,4e+06,NA,NA,NA,2023-09-19
"4627","UA","UKR","Ukraine",2003,4e+06,NA,NA,NA,2023-09-19
"4628","UA","UKR","Ukraine",2004,6e+06,NA,NA,NA,2023-09-19
"4629","UA","UKR","Ukraine",2005,1.86e+08,NA,NA,NA,2023-09-19
"4630","UA","UKR","Ukraine",2006,2.55e+08,NA,NA,NA,2023-09-19
"4631","UA","UKR","Ukraine",2007,3.53e+08,NA,NA,NA,2023-09-19
"4632","UA","UKR","Ukraine",2008,7.14e+08,NA,NA,NA,2023-09-19
"4633","UA","UKR","Ukraine",2009,6.13e+08,NA,NA,NA,2023-09-19
"4634","UA","UKR","Ukraine",2010,7.03e+08,NA,NA,NA,2023-09-19
"4635","UA","UKR","Ukraine",2011,8.49e+08,NA,NA,NA,2023-09-19
"4636","UA","UKR","Ukraine",2012,1.003e+09,NA,NA,NA,2023-09-19
"4637","UA","UKR","Ukraine",2013,1.716e+09,NA,NA,NA,2023-09-19
"4638","UA","UKR","Ukraine",2014,1.702e+09,NA,NA,NA,2023-09-19
"4639","UA","UKR","Ukraine",2015,6.27e+08,NA,NA,NA,2023-09-19
"4640","UA","UKR","Ukraine",2016,5.59e+08,NA,NA,NA,2023-09-19
"4641","UA","UKR","Ukraine",2017,5.84e+08,NA,NA,NA,2023-09-19
"4642","UA","UKR","Ukraine",2018,5.65e+08,NA,NA,NA,2023-09-19
"4643","UA","UKR","Ukraine",2019,5.75e+08,NA,NA,NA,2023-09-19
"4644","UA","UKR","Ukraine",2020,8.43e+08,NA,NA,NA,2023-09-19
"4645","UA","UKR","Ukraine",2021,1.083e+09,NA,NA,NA,2023-09-19
"4646","UA","UKR","Ukraine",2022,2.036e+09,NA,NA,NA,2023-09-19
"4647","UY","URY","Uruguay",2000,NA,NA,NA,NA,2023-09-19
"4648","UY","URY","Uruguay",2001,NA,NA,NA,NA,2023-09-19
"4649","UY","URY","Uruguay",2002,NA,NA,NA,NA,2023-09-19
"4650","UY","URY","Uruguay",2003,1421609,NA,NA,NA,2023-09-19
"4651","UY","URY","Uruguay",2004,1770000,NA,NA,NA,2023-09-19
"4652","UY","URY","Uruguay",2005,2176000,NA,NA,NA,2023-09-19
"4653","UY","URY","Uruguay",2006,2843000,NA,NA,NA,2023-09-19
"4654","UY","URY","Uruguay",2007,3536000,NA,NA,NA,2023-09-19
"4655","UY","URY","Uruguay",2008,4678000,NA,NA,NA,2023-09-19
"4656","UY","URY","Uruguay",2009,5629000,NA,NA,NA,2023-09-19
"4657","UY","URY","Uruguay",2010,6651000,NA,NA,NA,2023-09-19
"4658","UY","URY","Uruguay",2011,7211000,NA,NA,NA,2023-09-19
"4659","UY","URY","Uruguay",2012,10013756.307948,NA,NA,NA,2023-09-19
"4660","UY","URY","Uruguay",2013,100492128.282548,NA,NA,NA,2023-09-19
"4661","UY","URY","Uruguay",2014,93965893.1760285,NA,NA,NA,2023-09-19
"4662","UY","URY","Uruguay",2015,87384745.1695874,NA,NA,NA,2023-09-19
"4663","UY","URY","Uruguay",2016,85258958.7457025,NA,NA,NA,2023-09-19
"4664","UY","URY","Uruguay",2017,101050222.55834,NA,NA,NA,2023-09-19
"4665","UY","URY","Uruguay",2018,109274299.841542,NA,NA,NA,2023-09-19
"4666","UY","URY","Uruguay",2019,116799722.850059,NA,NA,NA,2023-09-19
"4667","UY","URY","Uruguay",2020,106386581.291976,NA,NA,NA,2023-09-19
"4668","UY","URY","Uruguay",2021,117747674.759778,NA,NA,NA,2023-09-19
"4669","UY","URY","Uruguay",2022,127108442.549403,NA,NA,NA,2023-09-19
"4670","US","USA","United States",2000,3.4397e+10,NA,NA,NA,2023-09-19
"4671","US","USA","United States",2001,3.8219e+10,NA,NA,NA,2023-09-19
"4672","US","USA","United States",2002,4.0109e+10,NA,NA,NA,2023-09-19
"4673","US","USA","United States",2003,4.0943e+10,NA,NA,NA,2023-09-19
"4674","US","USA","United States",2004,4.4357e+10,NA,NA,NA,2023-09-19
"4675","US","USA","United States",2005,4.7751e+10,NA,NA,NA,2023-09-19
"4676","US","USA","United States",2006,5.0974e+10,NA,NA,NA,2023-09-19
"4677","US","USA","United States",2007,5.3039e+10,NA,NA,NA,2023-09-19
"4678","US","USA","United States",2008,5.5679e+10,NA,NA,NA,2023-09-19
"4679","US","USA","United States",2009,5.0555e+10,NA,NA,NA,2023-09-19
"4680","US","USA","United States",2010,5.0527e+10,NA,NA,NA,2023-09-19
"4681","US","USA","United States",2011,5.0854e+10,NA,NA,NA,2023-09-19
"4682","US","USA","United States",2012,5.2371e+10,NA,NA,NA,2023-09-19
"4683","US","USA","United States",2013,5.5003e+10,NA,NA,NA,2023-09-19
"4684","US","USA","United States",2014,5.7239e+10,NA,NA,NA,2023-09-19
"4685","US","USA","United States",2015,6.0719e+10,NA,NA,NA,2023-09-19
"4686","US","USA","United States",2016,6.287e+10,NA,NA,NA,2023-09-19
"4687","US","USA","United States",2017,6.4114e+10,NA,NA,NA,2023-09-19
"4688","US","USA","United States",2018,6.6836e+10,NA,NA,NA,2023-09-19
"4689","US","USA","United States",2019,7.1583e+10,NA,NA,NA,2023-09-19
"4690","US","USA","United States",2020,6.6126e+10,NA,NA,NA,2023-09-19
"4691","US","USA","United States",2021,7.372e+10,NA,NA,NA,2023-09-19
"4692","US","USA","United States",2022,8.1636e+10,NA,NA,NA,2023-09-19
"4693","UZ","UZB","Uzbekistan",2000,NA,NA,NA,NA,2023-09-19
"4694","UZ","UZB","Uzbekistan",2001,NA,NA,NA,NA,2023-09-19
"4695","UZ","UZB","Uzbekistan",2002,NA,NA,NA,NA,2023-09-19
"4696","UZ","UZB","Uzbekistan",2003,NA,NA,NA,NA,2023-09-19
"4697","UZ","UZB","Uzbekistan",2004,NA,NA,NA,NA,2023-09-19
"4698","UZ","UZB","Uzbekistan",2005,148296600,NA,NA,NA,2023-09-19
"4699","UZ","UZB","Uzbekistan",2006,189561600,NA,NA,NA,2023-09-19
"4700","UZ","UZB","Uzbekistan",2007,327699000,NA,NA,NA,2023-09-19
"4701","UZ","UZB","Uzbekistan",2008,473929050,NA,NA,NA,2023-09-19
"4702","UZ","UZB","Uzbekistan",2009,385683587.25,NA,NA,NA,2023-09-19
"4703","UZ","UZB","Uzbekistan",2010,260825190,NA,NA,NA,2023-09-19
"4704","UZ","UZB","Uzbekistan",2011,341066130,NA,NA,NA,2023-09-19
"4705","UZ","UZB","Uzbekistan",2012,402304500,NA,NA,NA,2023-09-19
"4706","UZ","UZB","Uzbekistan",2013,676778600,NA,NA,NA,2023-09-19
"4707","UZ","UZB","Uzbekistan",2014,607071500,NA,NA,NA,2023-09-19
"4708","UZ","UZB","Uzbekistan",2015,335516240,NA,NA,NA,2023-09-19
"4709","UZ","UZB","Uzbekistan",2016,159289200,NA,NA,NA,2023-09-19
"4710","UZ","UZB","Uzbekistan",2017,174311760,NA,NA,NA,2023-09-19
"4711","UZ","UZB","Uzbekistan",2018,244064391.29,NA,NA,NA,2023-09-19
"4712","UZ","UZB","Uzbekistan",2019,274721976.95949,NA,NA,NA,2023-09-19
"4713","UZ","UZB","Uzbekistan",2020,341077595.279748,NA,NA,NA,2023-09-19
"4714","UZ","UZB","Uzbekistan",2021,447730939.372382,NA,NA,NA,2023-09-19
"4715","UZ","UZB","Uzbekistan",2022,625458701.549936,NA,NA,NA,2023-09-19
"4716","VC","VCT","St. Vincent and the Grenadines",2000,4459259.25925926,NA,NA,NA,2023-09-19
"4717","VC","VCT","St. Vincent and the Grenadines",2001,4545555.55555556,NA,NA,NA,2023-09-19
"4718","VC","VCT","St. Vincent and the Grenadines",2002,3801851.85185185,NA,NA,NA,2023-09-19
"4719","VC","VCT","St. Vincent and the Grenadines",2003,3653200,NA,NA,NA,2023-09-19
"4720","VC","VCT","St. Vincent and the Grenadines",2004,3939251.85185185,NA,NA,NA,2023-09-19
"4721","VC","VCT","St. Vincent and the Grenadines",2005,4716666.66666667,NA,NA,NA,2023-09-19
"4722","VC","VCT","St. Vincent and the Grenadines",2006,5090422.22222222,NA,NA,NA,2023-09-19
"4723","VC","VCT","St. Vincent and the Grenadines",2007,5605837.77777777,NA,NA,NA,2023-09-19
"4724","VC","VCT","St. Vincent and the Grenadines",2008,5265628.14814815,NA,NA,NA,2023-09-19
"4725","VC","VCT","St. Vincent and the Grenadines",2009,5286984.81481481,NA,NA,NA,2023-09-19
"4726","VC","VCT","St. Vincent and the Grenadines",2010,5615745.18518518,NA,NA,NA,2023-09-19
"4727","VC","VCT","St. Vincent and the Grenadines",2011,5741076.66666667,NA,NA,NA,2023-09-19
"4728","VC","VCT","St. Vincent and the Grenadines",2012,6164354.07407407,NA,NA,NA,2023-09-19
"4729","VC","VCT","St. Vincent and the Grenadines",2013,6444994.81481481,NA,NA,NA,2023-09-19
"4730","VC","VCT","St. Vincent and the Grenadines",2014,11544080.6020741,NA,NA,NA,2023-09-19
"4731","VC","VCT","St. Vincent and the Grenadines",2015,10052444.7155805,NA,NA,NA,2023-09-19
"4732","VC","VCT","St. Vincent and the Grenadines",2016,12403062.647657,NA,NA,NA,2023-09-19
"4733","VC","VCT","St. Vincent and the Grenadines",2017,12273181.1450927,NA,NA,NA,2023-09-19
"4734","VC","VCT","St. Vincent and the Grenadines",2018,10815235.0144796,NA,NA,NA,2023-09-19
"4735","VC","VCT","St. Vincent and the Grenadines",2019,10428523.9592593,NA,NA,NA,2023-09-19
"4736","VC","VCT","St. Vincent and the Grenadines",2020,9821315.31283704,NA,NA,NA,2023-09-19
"4737","VC","VCT","St. Vincent and the Grenadines",2021,8431073.59763329,NA,NA,NA,2023-09-19
"4738","VC","VCT","St. Vincent and the Grenadines",2022,NA,NA,NA,NA,2023-09-19
"4739","VE","VEN","Venezuela, RB",2000,3.31e+08,NA,NA,NA,2023-09-19
"4740","VE","VEN","Venezuela, RB",2001,4.06e+08,NA,NA,NA,2023-09-19
"4741","VE","VEN","Venezuela, RB",2002,3.83e+08,NA,NA,NA,2023-09-19
"4742","VE","VEN","Venezuela, RB",2003,2.09e+08,NA,NA,NA,2023-09-19
"4743","VE","VEN","Venezuela, RB",2004,2.14e+08,NA,NA,NA,2023-09-19
"4744","VE","VEN","Venezuela, RB",2005,2.11e+08,NA,NA,NA,2023-09-19
"4745","VE","VEN","Venezuela, RB",2006,2.57e+08,NA,NA,NA,2023-09-19
"4746","VE","VEN","Venezuela, RB",2007,6.62e+08,NA,NA,NA,2023-09-19
"4747","VE","VEN","Venezuela, RB",2008,8.41e+08,NA,NA,NA,2023-09-19
"4748","VE","VEN","Venezuela, RB",2009,5.82e+08,NA,NA,NA,2023-09-19
"4749","VE","VEN","Venezuela, RB",2010,8.05e+08,NA,NA,NA,2023-09-19
"4750","VE","VEN","Venezuela, RB",2011,7.82e+08,NA,NA,NA,2023-09-19
"4751","VE","VEN","Venezuela, RB",2012,8.99e+08,NA,NA,NA,2023-09-19
"4752","VE","VEN","Venezuela, RB",2013,1.117e+09,NA,NA,NA,2023-09-19
"4753","VE","VEN","Venezuela, RB",2014,1.93e+08,NA,NA,NA,2023-09-19
"4754","VE","VEN","Venezuela, RB",2015,1.05e+08,NA,NA,NA,2023-09-19
"4755","VE","VEN","Venezuela, RB",2016,5.4e+07,NA,NA,NA,2023-09-19
"4756","VE","VEN","Venezuela, RB",2017,NA,NA,NA,NA,2023-09-19
"4757","VE","VEN","Venezuela, RB",2018,NA,NA,NA,NA,2023-09-19
"4758","VE","VEN","Venezuela, RB",2019,NA,NA,NA,NA,2023-09-19
"4759","VE","VEN","Venezuela, RB",2020,NA,NA,NA,NA,2023-09-19
"4760","VE","VEN","Venezuela, RB",2021,NA,NA,NA,NA,2023-09-19
"4761","VE","VEN","Venezuela, RB",2022,NA,NA,NA,NA,2023-09-19
"4762","VG","VGB","British Virgin Islands",2000,NA,NA,NA,NA,2023-09-19
"4763","VG","VGB","British Virgin Islands",2001,NA,NA,NA,NA,2023-09-19
"4764","VG","VGB","British Virgin Islands",2002,NA,NA,NA,NA,2023-09-19
"4765","VG","VGB","British Virgin Islands",2003,NA,NA,NA,NA,2023-09-19
"4766","VG","VGB","British Virgin Islands",2004,NA,NA,NA,NA,2023-09-19
"4767","VG","VGB","British Virgin Islands",2005,NA,NA,NA,NA,2023-09-19
"4768","VG","VGB","British Virgin Islands",2006,NA,NA,NA,NA,2023-09-19
"4769","VG","VGB","British Virgin Islands",2007,NA,NA,NA,NA,2023-09-19
"4770","VG","VGB","British Virgin Islands",2008,NA,NA,NA,NA,2023-09-19
"4771","VG","VGB","British Virgin Islands",2009,NA,NA,NA,NA,2023-09-19
"4772","VG","VGB","British Virgin Islands",2010,NA,NA,NA,NA,2023-09-19
"4773","VG","VGB","British Virgin Islands",2011,NA,NA,NA,NA,2023-09-19
"4774","VG","VGB","British Virgin Islands",2012,NA,NA,NA,NA,2023-09-19
"4775","VG","VGB","British Virgin Islands",2013,NA,NA,NA,NA,2023-09-19
"4776","VG","VGB","British Virgin Islands",2014,NA,NA,NA,NA,2023-09-19
"4777","VG","VGB","British Virgin Islands",2015,NA,NA,NA,NA,2023-09-19
"4778","VG","VGB","British Virgin Islands",2016,NA,NA,NA,NA,2023-09-19
"4779","VG","VGB","British Virgin Islands",2017,NA,NA,NA,NA,2023-09-19
"4780","VG","VGB","British Virgin Islands",2018,NA,NA,NA,NA,2023-09-19
"4781","VG","VGB","British Virgin Islands",2019,NA,NA,NA,NA,2023-09-19
"4782","VG","VGB","British Virgin Islands",2020,NA,NA,NA,NA,2023-09-19
"4783","VG","VGB","British Virgin Islands",2021,NA,NA,NA,NA,2023-09-19
"4784","VG","VGB","British Virgin Islands",2022,NA,NA,NA,NA,2023-09-19
"4785","VI","VIR","Virgin Islands (U.S.)",2000,NA,NA,NA,NA,2023-09-19
"4786","VI","VIR","Virgin Islands (U.S.)",2001,NA,NA,NA,NA,2023-09-19
"4787","VI","VIR","Virgin Islands (U.S.)",2002,NA,NA,NA,NA,2023-09-19
"4788","VI","VIR","Virgin Islands (U.S.)",2003,NA,NA,NA,NA,2023-09-19
"4789","VI","VIR","Virgin Islands (U.S.)",2004,NA,NA,NA,NA,2023-09-19
"4790","VI","VIR","Virgin Islands (U.S.)",2005,NA,NA,NA,NA,2023-09-19
"4791","VI","VIR","Virgin Islands (U.S.)",2006,NA,NA,NA,NA,2023-09-19
"4792","VI","VIR","Virgin Islands (U.S.)",2007,NA,NA,NA,NA,2023-09-19
"4793","VI","VIR","Virgin Islands (U.S.)",2008,NA,NA,NA,NA,2023-09-19
"4794","VI","VIR","Virgin Islands (U.S.)",2009,NA,NA,NA,NA,2023-09-19
"4795","VI","VIR","Virgin Islands (U.S.)",2010,NA,NA,NA,NA,2023-09-19
"4796","VI","VIR","Virgin Islands (U.S.)",2011,NA,NA,NA,NA,2023-09-19
"4797","VI","VIR","Virgin Islands (U.S.)",2012,NA,NA,NA,NA,2023-09-19
"4798","VI","VIR","Virgin Islands (U.S.)",2013,NA,NA,NA,NA,2023-09-19
"4799","VI","VIR","Virgin Islands (U.S.)",2014,NA,NA,NA,NA,2023-09-19
"4800","VI","VIR","Virgin Islands (U.S.)",2015,NA,NA,NA,NA,2023-09-19
"4801","VI","VIR","Virgin Islands (U.S.)",2016,NA,NA,NA,NA,2023-09-19
